Symbol,Start,End,Permutation,Elliotticity
$DX,2000-08-04,2000-11-02,8,31.0857
$DX,2000-08-04,2000-11-02,9,35.3021
$DX,2000-08-04,2000-11-02,10,21.082
$DX,2000-11-02,2001-02-01,0,28.4062
$DX,2000-11-02,2001-02-01,1,32.2517
$DX,2000-11-02,2001-02-01,2,24.9674
$DX,2000-11-02,2001-02-01,3,36.7408
$DX,2000-11-02,2001-02-01,4,17.7034
$DX,2000-11-02,2001-02-01,5,3.9845
$DX,2000-11-02,2001-02-01,6,12.5459
$DX,2000-11-02,2001-02-01,7,27.6795
$DX,2000-11-02,2001-02-01,8,21.6793
$DX,2000-11-02,2001-02-01,9,27.679
$DX,2000-11-02,2001-02-01,10,25.3066
$DX,2001-02-01,2001-05-02,0,44.5297
$DX,2001-02-01,2001-05-02,1,35.6899
$DX,2001-02-01,2001-05-02,2,39.0846
$DX,2001-02-01,2001-05-02,3,28.2256
$DX,2001-02-01,2001-05-02,4,41.0906
$DX,2001-02-01,2001-05-02,5,39.3728
$DX,2001-02-01,2001-05-02,6,38.4589
$DX,2001-02-01,2001-05-02,7,21.0098
$DX,2001-02-01,2001-05-02,8,38.738
$DX,2001-02-01,2001-05-02,9,28.5281
$DX,2001-02-01,2001-05-02,10,40.6973
$DX,2001-05-02,2001-07-28,0,40.9757
$DX,2001-05-02,2001-07-28,1,54.0114
$DX,2001-05-02,2001-07-28,2,24.9132
$DX,2001-05-02,2001-07-28,3,29.1217
$DX,2001-05-02,2001-07-28,4,36.8001
$DX,2001-05-02,2001-07-28,5,26.8157
$DX,2001-05-02,2001-07-28,6,28.8663
$DX,2001-05-02,2001-07-28,7,24.0996
$DX,2001-05-02,2001-07-28,8,28.819
$DX,2001-05-02,2001-07-28,9,32.879
$DX,2001-05-02,2001-07-28,10,33.1392
$DX,2001-07-30,2001-10-31,0,35.5491
$DX,2001-07-30,2001-10-31,1,26.2106
$DX,2001-07-30,2001-10-31,2,29.5539
$DX,2001-07-30,2001-10-31,3,29.9109
$DX,2001-07-30,2001-10-31,4,32.7519
$DX,2001-07-30,2001-10-31,5,27.7841
$DX,2001-07-30,2001-10-31,6,27.1153
$DX,2001-07-30,2001-10-31,7,28.1332
$DX,2001-07-30,2001-10-31,8,16.5251
$DX,2001-07-30,2001-10-31,9,9.1675
$DX,2001-07-30,2001-10-31,10,37.3197
$DX,2001-10-31,2002-01-29,0,39.7919
$DX,2001-10-31,2002-01-29,1,32.6502
$DX,2001-10-31,2002-01-29,2,26.2865
$DX,2001-10-31,2002-01-29,3,31.6214
$DX,2001-10-31,2002-01-29,4,25.1342
$DX,2001-10-31,2002-01-29,5,32.8785
$DX,2001-10-31,2002-01-29,6,38.9533
$DX,2001-10-31,2002-01-29,7,22.5719
$DX,2001-10-31,2002-01-29,8,18.4882
$DX,2001-10-31,2002-01-29,9,43.0576
$DX,2001-10-31,2002-01-29,10,2.2448
$DX,2002-01-29,2002-04-27,0,38.2262
$DX,2002-01-29,2002-04-27,1,35.5587
$DX,2002-01-29,2002-04-27,2,18.0262
$DX,2002-01-29,2002-04-27,3,26.656
$DX,2002-01-29,2002-04-27,4,32.0285
$DX,2002-01-29,2002-04-27,5,39.1657
$DX,2002-01-29,2002-04-27,6,38.1635
$DX,2002-01-29,2002-04-27,7,26.1793
$DX,2002-01-29,2002-04-27,8,14.962
$DX,2002-01-29,2002-04-27,9,20.9617
$DX,2002-01-29,2002-04-27,10,36.9168
$DX,2002-04-29,2002-07-26,0,43.2829
$DX,2002-04-29,2002-07-26,1,24.3753
$DX,2002-04-29,2002-07-26,2,29.0411
$DX,2002-04-29,2002-07-26,3,31.1602
$DX,2002-04-29,2002-07-26,4,25.4845
$DX,2002-04-29,2002-07-26,5,40.4496
$DX,2002-04-29,2002-07-26,6,30.8029
$DX,2002-04-29,2002-07-26,7,14.5054
$DX,2002-04-29,2002-07-26,8,38.1974
$DX,2002-04-29,2002-07-26,9,22.953
$DX,2002-04-29,2002-07-26,10,30.9846
$DX,2002-07-26,2002-10-23,0,36.6943
$DX,2002-07-26,2002-10-23,1,18.3086
$DX,2002-07-26,2002-10-23,2,28.5348
$DX,2002-07-26,2002-10-23,3,24.4723
$DX,2002-07-26,2002-10-23,4,3.7239
$DX,2002-07-26,2002-10-23,5,32.4861
$DX,2002-07-26,2002-10-23,6,23.1948
$DX,2002-07-26,2002-10-23,7,35.5543
$DX,2002-07-26,2002-10-23,8,21.6334
$DX,2002-07-26,2002-10-23,9,17.6941
$DX,2002-07-26,2002-10-23,10,28.01
$DX,2002-10-23,2003-01-24,0,40.1512
$DX,2002-10-23,2003-01-24,1,31.8917
$DX,2002-10-23,2003-01-24,2,31.9468
$DX,2002-10-23,2003-01-24,3,29.962
$DX,2002-10-23,2003-01-24,4,23.0307
$DX,2002-10-23,2003-01-24,5,26.9384
$DX,2002-10-23,2003-01-24,6,37.097
$DX,2002-10-23,2003-01-24,7,35.3841
$DX,2002-10-23,2003-01-24,8,40.4198
$DX,2002-10-23,2003-01-24,9,24.0582
$DX,2002-10-23,2003-01-24,10,41.7245
$DX,2003-01-24,2003-04-25,0,31.5778
$DX,2003-01-24,2003-04-25,1,37.6282
$DX,2003-01-24,2003-04-25,2,29.6265
$DX,2003-01-24,2003-04-25,3,32.6601
$DX,2003-01-24,2003-04-25,4,32.1855
$DX,2003-01-24,2003-04-25,5,17.7518
$DX,2003-01-24,2003-04-25,6,23.9952
$DX,2003-01-24,2003-04-25,7,26.2263
$DX,2003-01-24,2003-04-25,8,36.9857
$DX,2003-01-24,2003-04-25,9,26.6952
$DX,2003-01-24,2003-04-25,10,31.6844
$DX,2003-04-25,2003-07-24,0,34.5813
$DX,2003-04-25,2003-07-24,1,37.9022
$DX,2003-04-25,2003-07-24,2,23.6513
$DX,2003-04-25,2003-07-24,3,30.6518
$DX,2003-04-25,2003-07-24,4,34.9325
$DX,2003-04-25,2003-07-24,5,26.2889
$DX,2003-04-25,2003-07-24,6,12.7932
$DX,2003-04-25,2003-07-24,7,18.9243
$DX,2003-04-25,2003-07-24,8,31.0303
$DX,2003-04-25,2003-07-24,9,31.6437
$DX,2003-04-25,2003-07-24,10,13.7484
$DX,2003-07-24,2003-10-22,0,43.7475
$DX,2003-07-24,2003-10-22,1,35.4627
$DX,2003-07-24,2003-10-22,2,31.7288
$DX,2003-07-24,2003-10-22,3,21.1613
$DX,2003-07-24,2003-10-22,4,21.9447
$DX,2003-07-24,2003-10-22,5,11.9179
$DX,2003-07-24,2003-10-22,6,24.613
$DX,2003-07-24,2003-10-22,7,39.1871
$DX,2003-07-24,2003-10-22,8,27.504
$DX,2003-07-24,2003-10-22,9,31.826
$DX,2003-07-24,2003-10-22,10,24.8217
$DX,2003-10-22,2004-01-23,0,36.0767
$DX,2003-10-22,2004-01-23,1,31.8062
$DX,2003-10-22,2004-01-23,2,15.6487
$DX,2003-10-22,2004-01-23,3,28.6814
$DX,2003-10-22,2004-01-23,4,39.1859
$DX,2003-10-22,2004-01-23,5,2.9091
$DX,2003-10-22,2004-01-23,6,30.0283
$DX,2003-10-22,2004-01-23,7,31.2663
$DX,2003-10-22,2004-01-23,8,28.4714
$DX,2003-10-22,2004-01-23,9,23.8275
$DX,2003-10-22,2004-01-23,10,33.3959
$DX,2004-01-23,2004-04-23,0,33.9401
$DX,2004-01-23,2004-04-23,1,40.2156
$DX,2004-01-23,2004-04-23,2,26.5964
$DX,2004-01-23,2004-04-23,3,27.3643
$DX,2004-01-23,2004-04-23,4,26.6063
$DX,2004-01-23,2004-04-23,5,12.8072
$DX,2004-01-23,2004-04-23,6,26.9512
$DX,2004-01-23,2004-04-23,7,38.2431
$DX,2004-01-23,2004-04-23,8,45.541
$DX,2004-01-23,2004-04-23,9,37.7338
$DX,2004-01-23,2004-04-23,10,19.3576
$DX,2004-04-23,2004-07-23,0,45.504
$DX,2004-04-23,2004-07-23,1,33.7682
$DX,2004-04-23,2004-07-23,2,23.8089
$DX,2004-04-23,2004-07-23,3,35.2799
$DX,2004-04-23,2004-07-23,4,41.6894
$DX,2004-04-23,2004-07-23,5,40.7896
$DX,2004-04-23,2004-07-23,6,31.0977
$DX,2004-04-23,2004-07-23,7,24.8213
$DX,2004-04-23,2004-07-23,8,24.5619
$DX,2004-04-23,2004-07-23,9,31.0277
$DX,2004-04-23,2004-07-23,10,33.8476
$DX,2004-07-23,2004-10-21,0,38.5028
$DX,2004-07-23,2004-10-21,1,18.714
$DX,2004-07-23,2004-10-21,2,24.6597
$DX,2004-07-23,2004-10-21,3,24.773
$DX,2004-07-23,2004-10-21,4,27.5004
$DX,2004-07-23,2004-10-21,5,20.6429
$DX,2004-07-23,2004-10-21,6,27.3265
$DX,2004-07-23,2004-10-21,7,36.6479
$DX,2004-07-23,2004-10-21,8,25.0196
$DX,2004-07-23,2004-10-21,9,14.5836
$DX,2004-07-23,2004-10-21,10,28.2383
$DX,2004-10-21,2005-01-19,0,42.8699
$DX,2004-10-21,2005-01-19,1,28.7791
$DX,2004-10-21,2005-01-19,2,35.057
$DX,2004-10-21,2005-01-19,3,34.3931
$DX,2004-10-21,2005-01-19,4,39.9288
$DX,2004-10-21,2005-01-19,5,16.6297
$DX,2004-10-21,2005-01-19,6,33.0334
$DX,2004-10-21,2005-01-19,7,33.1387
$DX,2004-10-21,2005-01-19,8,10.7798
$DX,2004-10-21,2005-01-19,9,22.0292
$DX,2004-10-21,2005-01-19,10,34.8316
$DX,2005-01-19,2005-04-20,0,32.2082
$DX,2005-01-19,2005-04-20,1,16.6874
$DX,2005-01-19,2005-04-20,2,21.61
$DX,2005-01-19,2005-04-20,3,27.8307
$DX,2005-01-19,2005-04-20,4,23.9649
$DX,2005-01-19,2005-04-20,5,24.1503
$DX,2005-01-19,2005-04-20,6,23.7432
$DX,2005-01-19,2005-04-20,7,41.8029
$DX,2005-01-19,2005-04-20,8,16.9748
$DX,2005-01-19,2005-04-20,9,28.8202
$DX,2005-01-19,2005-04-20,10,38.697
$DX,2005-04-20,2005-07-20,0,35.9943
$DX,2005-04-20,2005-07-20,1,34.0447
$DX,2005-04-20,2005-07-20,2,26.3233
$DX,2005-04-20,2005-07-20,3,32.7646
$DX,2005-04-20,2005-07-20,4,23.4985
$DX,2005-04-20,2005-07-20,5,40.3803
$DX,2005-04-20,2005-07-20,6,20.6075
$DX,2005-04-20,2005-07-20,7,34.8391
$DX,2005-04-20,2005-07-20,8,26.6451
$DX,2005-04-20,2005-07-20,9,36.0166
$DX,2005-04-20,2005-07-20,10,29.096
$DX,2005-07-20,2005-10-15,0,33.3248
$DX,2005-07-20,2005-10-15,1,38.4244
$DX,2005-07-20,2005-10-15,2,26.3508
$DX,2005-07-20,2005-10-15,3,21.4823
$DX,2005-07-20,2005-10-15,4,22.7061
$DX,2005-07-20,2005-10-15,5,34.4857
$DX,2005-07-20,2005-10-15,6,33.3878
$DX,2005-07-20,2005-10-15,7,27.6819
$DX,2005-07-20,2005-10-15,8,14.6175
$DX,2005-07-20,2005-10-15,9,21.5664
$DX,2005-07-20,2005-10-15,10,24.9658
$DX,2005-10-17,2006-01-18,0,39.8705
$DX,2005-10-17,2006-01-18,1,19.3255
$DX,2005-10-17,2006-01-18,2,27.5731
$DX,2005-10-17,2006-01-18,3,28.3877
$DX,2005-10-17,2006-01-18,4,13.2842
$DX,2005-10-17,2006-01-18,5,36.4756
$DX,2005-10-17,2006-01-18,6,25.4258
$DX,2005-10-17,2006-01-18,7,22.9143
$DX,2005-10-17,2006-01-18,8,23.5443
$DX,2005-10-17,2006-01-18,9,25.8233
$DX,2005-10-17,2006-01-18,10,22.8183
$DX,2006-01-18,2006-04-19,0,28.3392
$DX,2006-01-18,2006-04-19,1,37.0542
$DX,2006-01-18,2006-04-19,2,26.6418
$DX,2006-01-18,2006-04-19,3,43.8432
$DX,2006-01-18,2006-04-19,4,23.8778
$DX,2006-01-18,2006-04-19,5,29.4367
$DX,2006-01-18,2006-04-19,6,11.488
$DX,2006-01-18,2006-04-19,7,36.05
$DX,2006-01-18,2006-04-19,8,20.2738
$DX,2006-01-18,2006-04-19,9,42.2779
$DX,2006-01-18,2006-04-19,10,39.2836
$DX,2006-04-19,2006-07-19,0,27.085
$DX,2006-04-19,2006-07-19,1,37.2268
$DX,2006-04-19,2006-07-19,2,29.4676
$DX,2006-04-19,2006-07-19,3,30.7738
$DX,2006-04-19,2006-07-19,4,23.1325
$DX,2006-04-19,2006-07-19,5,20.9314
$DX,2006-04-19,2006-07-19,6,27.3654
$DX,2006-04-19,2006-07-19,7,24.6687
$DX,2006-04-19,2006-07-19,8,25.5138
$DX,2006-04-19,2006-07-19,9,32.6496
$DX,2006-04-19,2006-07-19,10,34.521
$DX,2006-07-19,2006-10-17,0,27.3741
$DX,2006-07-19,2006-10-17,1,28.0801
$DX,2006-07-19,2006-10-17,2,13.5297
$DX,2006-07-19,2006-10-17,3,26.8305
$DX,2006-07-19,2006-10-17,4,39.7728
$DX,2006-07-19,2006-10-17,5,27.604
$DX,2006-07-19,2006-10-17,6,23.7251
$DX,2006-07-19,2006-10-17,7,27.359
$DX,2006-07-19,2006-10-17,8,32.3662
$DX,2006-07-19,2006-10-17,9,36.3689
$DX,2006-07-19,2006-10-17,10,32.053
$DX,2006-10-17,2007-01-19,0,38.5549
$DX,2006-10-17,2007-01-19,1,26.9272
$DX,2006-10-17,2007-01-19,2,31.1554
$DX,2006-10-17,2007-01-19,3,30.295
$DX,2006-10-17,2007-01-19,4,32.7872
$DX,2006-10-17,2007-01-19,5,29.7008
$DX,2006-10-17,2007-01-19,6,33.3849
$DX,2006-10-17,2007-01-19,7,30.5649
$DX,2006-10-17,2007-01-19,8,39.9111
$DX,2006-10-17,2007-01-19,9,32.9158
$DX,2006-10-17,2007-01-19,10,34.9413
$DX,2007-01-19,2007-04-20,0,33.8338
$DX,2007-01-19,2007-04-20,1,38.0752
$DX,2007-01-19,2007-04-20,2,23.7911
$DX,2007-01-19,2007-04-20,3,30.2027
$DX,2007-01-19,2007-04-20,4,22.5246
$DX,2007-01-19,2007-04-20,5,29.3243
$DX,2007-01-19,2007-04-20,6,19.8006
$DX,2007-01-19,2007-04-20,7,35.864
$DX,2007-01-19,2007-04-20,8,44.9892
$DX,2007-01-19,2007-04-20,9,36.7407
$DX,2007-01-19,2007-04-20,10,29.8082
$DX,2007-04-20,2007-07-20,0,44.1104
$DX,2007-04-20,2007-07-20,1,29.4203
$DX,2007-04-20,2007-07-20,2,33.5367
$DX,2007-04-20,2007-07-20,3,42.8948
$DX,2007-04-20,2007-07-20,4,33.8561
$DX,2007-04-20,2007-07-20,5,22.5899
$DX,2007-04-20,2007-07-20,6,24.4652
$DX,2007-04-20,2007-07-20,7,14.681
$DX,2007-04-20,2007-07-20,8,23.3603
$DX,2007-04-20,2007-07-20,9,35.571
$DX,2007-04-20,2007-07-20,10,28.035
$DX,2007-07-20,2007-10-18,0,40.0384
$DX,2007-07-20,2007-10-18,1,13.5974
$DX,2007-07-20,2007-10-18,2,33.1901
$DX,2007-07-20,2007-10-18,3,23.7581
$DX,2007-07-20,2007-10-18,4,40.2838
$DX,2007-07-20,2007-10-18,5,22.1864
$DX,2007-07-20,2007-10-18,6,33.0383
$DX,2007-07-20,2007-10-18,7,25.6814
$DX,2007-07-20,2007-10-18,8,29.0495
$DX,2007-07-20,2007-10-18,9,16.0902
$DX,2007-07-20,2007-10-18,10,26.9981
$DX,2007-10-18,2008-01-18,0,34.884
$DX,2007-10-18,2008-01-18,1,30.0069
$DX,2007-10-18,2008-01-18,2,26.7409
$DX,2007-10-18,2008-01-18,3,32.5495
$DX,2007-10-18,2008-01-18,4,35.8499
$DX,2007-10-18,2008-01-18,5,37.7449
$DX,2007-10-18,2008-01-18,6,32.0732
$DX,2007-10-18,2008-01-18,7,20.8164
$DX,2007-10-18,2008-01-18,8,22.3557
$DX,2007-10-18,2008-01-18,9,41.2395
$DX,2007-10-18,2008-01-18,10,8.8651
$DX,2008-01-18,2008-04-17,0,42.9214
$DX,2008-01-18,2008-04-17,1,30.6128
$DX,2008-01-18,2008-04-17,2,37.9451
$DX,2008-01-18,2008-04-17,3,24.998
$DX,2008-01-18,2008-04-17,4,35.4926
$DX,2008-01-18,2008-04-17,5,11.1815
$DX,2008-01-18,2008-04-17,6,31.8262
$DX,2008-01-18,2008-04-17,7,26.8289
$DX,2008-01-18,2008-04-17,8,36.3617
$DX,2008-01-18,2008-04-17,9,22.52
$DX,2008-01-18,2008-04-17,10,37.1988
$DX,2008-04-17,2008-07-15,0,24.3898
$DX,2008-04-17,2008-07-15,1,37.0209
$DX,2008-04-17,2008-07-15,2,28.5055
$DX,2008-04-17,2008-07-15,3,14.3501
$DX,2008-04-17,2008-07-15,4,29.8136
$DX,2008-04-17,2008-07-15,5,38.7982
$DX,2008-04-17,2008-07-15,6,24.3876
$DX,2008-04-17,2008-07-15,7,34.6865
$DX,2008-04-17,2008-07-15,8,29.4362
$DX,2008-04-17,2008-07-15,9,14.5718
$DX,2008-04-17,2008-07-15,10,30.3408
$DX,2008-07-15,2008-10-11,0,43.2598
$DX,2008-07-15,2008-10-11,1,37.9369
$DX,2008-07-15,2008-10-11,2,31.0246
$DX,2008-07-15,2008-10-11,3,36.8872
$DX,2008-07-15,2008-10-11,4,27.4189
$DX,2008-07-15,2008-10-11,5,20.5584
$DX,2008-07-15,2008-10-11,6,38.4446
$DX,2008-07-15,2008-10-11,7,23.3166
$DX,2008-07-15,2008-10-11,8,26.83
$DX,2008-07-15,2008-10-11,9,36.3779
$DX,2008-07-15,2008-10-11,10,34.2044
$DX,2008-10-13,2009-01-10,0,29.2786
$DX,2008-10-13,2009-01-10,1,35.2135
$DX,2008-10-13,2009-01-10,2,1.277
$DX,2008-10-13,2009-01-10,3,39.9265
$DX,2008-10-13,2009-01-10,4,30.4696
$DX,2008-10-13,2009-01-10,5,15.8247
$DX,2008-10-13,2009-01-10,6,11.4043
$DX,2008-10-13,2009-01-10,7,16.7671
$DX,2008-10-13,2009-01-10,8,40.1487
$DX,2008-10-13,2009-01-10,9,25.1983
$DX,2008-10-13,2009-01-10,10,34.5347
$DX,2009-01-12,2009-04-10,0,34.0373
$DX,2009-01-12,2009-04-10,1,15.7834
$DX,2009-01-12,2009-04-10,2,15.2931
$DX,2009-01-12,2009-04-10,3,30.9314
$DX,2009-01-12,2009-04-10,4,29.0983
$DX,2009-01-12,2009-04-10,5,43.705
$DX,2009-01-12,2009-04-10,6,19.1198
$DX,2009-01-12,2009-04-10,7,32.1776
$DX,2009-01-12,2009-04-10,8,18.1172
$DX,2009-01-12,2009-04-10,9,41.5278
$DX,2009-01-12,2009-04-10,10,33.2819
$DX,2009-04-13,2009-07-11,0,40.0582
$DX,2009-04-13,2009-07-11,1,33.6453
$DX,2009-04-13,2009-07-11,2,28.5727
$DX,2009-04-13,2009-07-11,3,24.9242
$DX,2009-04-13,2009-07-11,4,25.2872
$DX,2009-04-13,2009-07-11,5,23.668
$DX,2009-04-13,2009-07-11,6,37.3907
$DX,2009-04-13,2009-07-11,7,23.6299
$DX,2009-04-13,2009-07-11,8,39.7318
$DX,2009-04-13,2009-07-11,9,24.0115
$DX,2009-04-13,2009-07-11,10,28.0077
$DX,2009-07-13,2009-10-08,0,50.3126
$DX,2009-07-13,2009-10-08,1,38.3495
$DX,2009-07-13,2009-10-08,2,27.6139
$DX,2009-07-13,2009-10-08,3,35.3519
$DX,2009-07-13,2009-10-08,4,31.6419
$DX,2009-07-13,2009-10-08,5,30.1724
$DX,2009-07-13,2009-10-08,6,38.4044
$DX,2009-07-13,2009-10-08,7,24.1464
$DX,2009-07-13,2009-10-08,8,28.3548
$DX,2009-07-13,2009-10-08,9,30.0884
$DX,2009-07-13,2009-10-08,10,28.3371
$DX,2009-10-08,2010-01-07,0,40.9533
$DX,2009-10-08,2010-01-07,1,26.812
$DX,2009-10-08,2010-01-07,2,26.1399
$DX,2009-10-08,2010-01-07,3,28.8687
$DX,2009-10-08,2010-01-07,4,33.7099
$DX,2009-10-08,2010-01-07,5,27.4953
$DX,2009-10-08,2010-01-07,6,14.5588
$DX,2009-10-08,2010-01-07,7,27.226
$DX,2009-10-08,2010-01-07,8,31.1211
$DX,2009-10-08,2010-01-07,9,42.6243
$DX,2009-10-08,2010-01-07,10,30.9415
$DX,2010-01-07,2010-04-06,0,36.2654
$DX,2010-01-07,2010-04-06,1,33.184
$DX,2010-01-07,2010-04-06,2,20.6702
$DX,2010-01-07,2010-04-06,3,11.2453
$DX,2010-01-07,2010-04-06,4,35.4246
$DX,2010-01-07,2010-04-06,5,31.6495
$DX,2010-01-07,2010-04-06,6,22.8598
$DX,2010-01-07,2010-04-06,7,29.7539
$DX,2010-01-07,2010-04-06,8,29.7882
$DX,2010-01-07,2010-04-06,9,26.3126
$DX,2010-01-07,2010-04-06,10,11.0167
$DX,2010-04-06,2010-07-02,0,32.1738
$DX,2010-04-06,2010-07-02,1,28.8856
$DX,2010-04-06,2010-07-02,2,25.7369
$DX,2010-04-06,2010-07-02,3,31.9628
$DX,2010-04-06,2010-07-02,4,25.375
$DX,2010-04-06,2010-07-02,5,24.3954
$DX,2010-04-06,2010-07-02,6,36.1608
$DX,2010-04-06,2010-07-02,7,39.6631
$DX,2010-04-06,2010-07-02,8,22.5679
$DX,2010-04-06,2010-07-02,9,22.2035
$DX,2010-04-06,2010-07-02,10,32.9356
$DX,2010-07-02,2010-09-29,0,37.8506
$DX,2010-07-02,2010-09-29,1,25.7779
$DX,2010-07-02,2010-09-29,2,21.4535
$DX,2010-07-02,2010-09-29,3,30.7539
$DX,2010-07-02,2010-09-29,4,32.6065
$DX,2010-07-02,2010-09-29,5,21.7288
$DX,2010-07-02,2010-09-29,6,21.5222
$DX,2010-07-02,2010-09-29,7,33.6081
$DX,2010-07-02,2010-09-29,8,46.2749
$DX,2010-07-02,2010-09-29,9,15.4105
$DX,2010-07-02,2010-09-29,10,37.8815
$DX,2010-09-29,2010-12-25,0,27.5835
$DX,2010-09-29,2010-12-25,1,41.0812
$DX,2010-09-29,2010-12-25,2,21.174
$DX,2010-09-29,2010-12-25,3,25.4066
$DX,2010-09-29,2010-12-25,4,18.324
$DX,2010-09-29,2010-12-25,5,31.1857
$DX,2010-09-29,2010-12-25,6,42.1849
$DX,2010-09-29,2010-12-25,7,31.8293
$DX,2010-09-29,2010-12-25,8,26.0261
$DX,2010-09-29,2010-12-25,9,31.1679
$DX,2010-09-29,2010-12-25,10,24.516
$DX,2010-12-27,2011-03-25,0,38.326
$DX,2010-12-27,2011-03-25,1,29.5159
$DX,2010-12-27,2011-03-25,2,38.9173
$DX,2010-12-27,2011-03-25,3,32.4293
$DX,2010-12-27,2011-03-25,4,32.4489
$DX,2010-12-27,2011-03-25,5,37.8922
$DX,2010-12-27,2011-03-25,6,25.5816
$DX,2010-12-27,2011-03-25,7,36.9782
$DX,2010-12-27,2011-03-25,8,41.6631
$DX,2010-12-27,2011-03-25,9,23.4314
$DX,2010-12-27,2011-03-25,10,40.1932
$DX,2011-03-25,2011-06-22,0,35.9063
$DX,2011-03-25,2011-06-22,1,30.5956
$DX,2011-03-25,2011-06-22,2,20.598
$DX,2011-03-25,2011-06-22,3,27.549
$DX,2011-03-25,2011-06-22,4,29.9545
$DX,2011-03-25,2011-06-22,5,30.462
$DX,2011-03-25,2011-06-22,6,33.0182
$DX,2011-03-25,2011-06-22,7,29.4311
$DX,2011-03-25,2011-06-22,8,35.012
$DX,2011-03-25,2011-06-22,9,29.3012
$DX,2011-03-25,2011-06-22,10,43.6594
$DX,2011-06-22,2011-09-17,0,39.4193
$DX,2011-06-22,2011-09-17,1,28.3159
$DX,2011-06-22,2011-09-17,2,29.5702
$DX,2011-06-22,2011-09-17,3,23.0223
$DX,2011-06-22,2011-09-17,4,14.3749
$DX,2011-06-22,2011-09-17,5,20.3138
$DX,2011-06-22,2011-09-17,6,24.589
$DX,2011-06-22,2011-09-17,7,32.0526
$DX,2011-06-22,2011-09-17,8,15.9807
$DX,2011-06-22,2011-09-17,9,32.2599
$DX,2011-06-22,2011-09-17,10,34.6744
$DX,2011-09-19,2011-12-15,0,41.1135
$DX,2011-09-19,2011-12-15,1,22.1148
$DX,2011-09-19,2011-12-15,2,29.2534
$DX,2011-09-19,2011-12-15,3,2.7345
$DX,2011-09-19,2011-12-15,4,15.7622
$DX,2011-09-19,2011-12-15,5,16.1721
$DX,2011-09-19,2011-12-15,6,17.4182
$DX,2011-09-19,2011-12-15,7,36.5098
$DX,2011-09-19,2011-12-15,8,21.5693
$DX,2011-09-19,2011-12-15,9,33.1538
$DX,2011-09-19,2011-12-15,10,15.9304
$DX,2011-12-15,2012-03-14,0,36.5355
$DX,2011-12-15,2012-03-14,1,16.6944
$DX,2011-12-15,2012-03-14,2,25.418
$DX,2011-12-15,2012-03-14,3,35.1671
$DX,2011-12-15,2012-03-14,4,37.1304
$DX,2011-12-15,2012-03-14,5,36.7544
$DX,2011-12-15,2012-03-14,6,17.1
$DX,2011-12-15,2012-03-14,7,11.5677
$DX,2011-12-15,2012-03-14,8,29.1883
$DX,2011-12-15,2012-03-14,9,39.0821
$DX,2011-12-15,2012-03-14,10,30.8476
$DX,2012-03-14,2012-06-09,0,43.3455
$DX,2012-03-14,2012-06-09,1,32.3305
$DX,2012-03-14,2012-06-09,2,19.866
$DX,2012-03-14,2012-06-09,3,21.2047
$DX,2012-03-14,2012-06-09,4,16.2614
$DX,2012-03-14,2012-06-09,5,35.5268
$DX,2012-03-14,2012-06-09,6,31.8959
$DX,2012-03-14,2012-06-09,7,35.8048
$DX,2012-03-14,2012-06-09,8,38.945
$DX,2012-03-14,2012-06-09,9,39.8827
$DX,2012-03-14,2012-06-09,10,29.4816
$DX,2012-06-11,2012-09-06,0,39.9432
$DX,2012-06-11,2012-09-06,1,43.1456
$DX,2012-06-11,2012-09-06,2,32.8751
$DX,2012-06-11,2012-09-06,3,24.6547
$DX,2012-06-11,2012-09-06,4,22.8618
$DX,2012-06-11,2012-09-06,5,27.9925
$DX,2012-06-11,2012-09-06,6,30.4474
$DX,2012-06-11,2012-09-06,7,26.9414
$DX,2012-06-11,2012-09-06,8,24.1598
$DX,2012-06-11,2012-09-06,9,9.3149
$DX,2012-06-11,2012-09-06,10,13.4714
$DX,2012-09-06,2012-12-04,0,30.9378
$DX,2012-09-06,2012-12-04,1,30.8982
$DX,2012-09-06,2012-12-04,2,42.0086
$DX,2012-09-06,2012-12-04,3,37.5472
$DX,2012-09-06,2012-12-04,4,19.0024
$DX,2012-09-06,2012-12-04,5,31.2591
$DX,2012-09-06,2012-12-04,6,35.6709
$DX,2012-09-06,2012-12-04,7,33.1816
$DX,2012-09-06,2012-12-04,8,32.9132
$DX,2012-09-06,2012-12-04,9,18.3268
$DX,2012-09-06,2012-12-04,10,31.8458
$DX,2012-12-04,2013-03-02,0,47.9742
$DX,2012-12-04,2013-03-02,1,38.7123
$DX,2012-12-04,2013-03-02,2,38.354
$DX,2012-12-04,2013-03-02,3,40.97
$DX,2012-12-04,2013-03-02,4,29.2961
$DX,2012-12-04,2013-03-02,5,20.7452
$DX,2012-12-04,2013-03-02,6,35.0503
$DX,2012-12-04,2013-03-02,7,40.2837
$DX,2012-12-04,2013-03-02,8,25.7294
$DX,2012-12-04,2013-03-02,9,22.5682
$DX,2012-12-04,2013-03-02,10,25.1537
$DX,2013-03-04,2013-05-30,0,47.0653
$DX,2013-03-04,2013-05-30,1,32.3103
$DX,2013-03-04,2013-05-30,2,39.9161
$DX,2013-03-04,2013-05-30,3,19.1373
$DX,2013-03-04,2013-05-30,4,26.5272
$DX,2013-03-04,2013-05-30,5,33.953
$DX,2013-03-04,2013-05-30,6,14.7926
$DX,2013-03-04,2013-05-30,7,23.1084
