Symbol,Start,End,Permutation,Elliotticity
$DX,2015-11-05,2016-02-04,5,18.4453
$DX,2015-11-05,2016-02-04,6,22.8798
$DX,2015-11-05,2016-02-04,7,24.8711
$DX,2015-11-05,2016-02-04,8,37.0678
$DX,2015-11-05,2016-02-04,9,19.6548
$DX,2015-11-05,2016-02-04,10,11.2442
$DX,2016-02-04,2016-05-03,0,30.2928
$DX,2016-02-04,2016-05-03,1,30.5126
$DX,2016-02-04,2016-05-03,2,32.0995
$DX,2016-02-04,2016-05-03,3,26.3235
$DX,2016-02-04,2016-05-03,4,23.4555
$DX,2016-02-04,2016-05-03,5,36.0691
$DX,2016-02-04,2016-05-03,6,29.3462
$DX,2016-02-04,2016-05-03,7,26.4996
$DX,2016-02-04,2016-05-03,8,34.9233
$DX,2016-02-04,2016-05-03,9,30.907
$DX,2016-02-04,2016-05-03,10,29.013
$DX,2016-05-03,2016-07-29,0,46.8002
$DX,2016-05-03,2016-07-29,1,31.9143
$DX,2016-05-03,2016-07-29,2,35.5511
$DX,2016-05-03,2016-07-29,3,31.477
$DX,2016-05-03,2016-07-29,4,14.4342
$DX,2016-05-03,2016-07-29,5,22.6414
$DX,2016-05-03,2016-07-29,6,31.3369
$DX,2016-05-03,2016-07-29,7,31.2853
$DX,2016-05-03,2016-07-29,8,35.6355
$DX,2016-05-03,2016-07-29,9,23.352
$DX,2016-05-03,2016-07-29,10,28.1362
$DX,2016-07-29,2016-10-26,0,45.3274
$DX,2016-07-29,2016-10-26,1,34.3293
$DX,2016-07-29,2016-10-26,2,33.4361
$DX,2016-07-29,2016-10-26,3,24.9168
$DX,2016-07-29,2016-10-26,4,7.7343
$DX,2016-07-29,2016-10-26,5,33.4954
$DX,2016-07-29,2016-10-26,6,40.7921
$DX,2016-07-29,2016-10-26,7,16.721
$DX,2016-07-29,2016-10-26,8,36.6865
$DX,2016-07-29,2016-10-26,9,35.774
$DX,2016-07-29,2016-10-26,10,14.8505
$DX,2016-10-26,2017-01-21,0,33.4834
$DX,2016-10-26,2017-01-21,1,39.7404
$DX,2016-10-26,2017-01-21,2,17.7017
$DX,2016-10-26,2017-01-21,3,25.6129
$DX,2016-10-26,2017-01-21,4,31.9459
$DX,2016-10-26,2017-01-21,5,33.9802
$DX,2016-10-26,2017-01-21,6,14.502
$DX,2016-10-26,2017-01-21,7,28.7298
$DX,2016-10-26,2017-01-21,8,1.7512
$DX,2016-10-26,2017-01-21,9,28.8834
$DX,2016-10-26,2017-01-21,10,5.0786
$DX,2017-01-23,2017-04-20,0,41.0689
$DX,2017-01-23,2017-04-20,1,44.3514
$DX,2017-01-23,2017-04-20,2,29.0113
$DX,2017-01-23,2017-04-20,3,36.0766
$DX,2017-01-23,2017-04-20,4,38.1614
$DX,2017-01-23,2017-04-20,5,35.6981
$DX,2017-01-23,2017-04-20,6,33.7785
$DX,2017-01-23,2017-04-20,7,12.8728
$DX,2017-01-23,2017-04-20,8,21.3257
$DX,2017-01-23,2017-04-20,9,28.8597
$DX,2017-01-23,2017-04-20,10,24.9268
$DX,2017-04-20,2017-07-18,0,30.7403
$DX,2017-04-20,2017-07-18,1,29.9872
$DX,2017-04-20,2017-07-18,2,34.437
$DX,2017-04-20,2017-07-18,3,35.2822
$DX,2017-04-20,2017-07-18,4,29.6922
$DX,2017-04-20,2017-07-18,5,32.3977
$DX,2017-04-20,2017-07-18,6,24.8563
$DX,2017-04-20,2017-07-18,7,32.536
$DX,2017-04-20,2017-07-18,8,38.0923
$DX,2017-04-20,2017-07-18,9,29.1263
$DX,2017-04-20,2017-07-18,10,27.031
$DX,2017-07-18,2017-10-13,0,33.3315
$DX,2017-07-18,2017-10-13,1,38.087
$DX,2017-07-18,2017-10-13,2,29.647
$DX,2017-07-18,2017-10-13,3,43.1532
$DX,2017-07-18,2017-10-13,4,26.331
$DX,2017-07-18,2017-10-13,5,37.3475
$DX,2017-07-18,2017-10-13,6,28.0552
$DX,2017-07-18,2017-10-13,7,22.7891
$DX,2017-07-18,2017-10-13,8,38.8105
$DX,2017-07-18,2017-10-13,9,34.1836
$DX,2017-07-18,2017-10-13,10,31.6985
$DX,2017-10-13,2018-01-10,0,37.671
$DX,2017-10-13,2018-01-10,1,24.4178
$DX,2017-10-13,2018-01-10,2,15.2299
$DX,2017-10-13,2018-01-10,3,39.5508
$DX,2017-10-13,2018-01-10,4,17.0622
$DX,2017-10-13,2018-01-10,5,27.676
$DX,2017-10-13,2018-01-10,6,16.7138
$DX,2017-10-13,2018-01-10,7,29.2224
$DX,2017-10-13,2018-01-10,8,24.3109
$DX,2017-10-13,2018-01-10,9,21.6621
$DX,2017-10-13,2018-01-10,10,26.5271
$DX,2018-01-10,2018-04-07,0,34.103
$DX,2018-01-10,2018-04-07,1,21.3753
$DX,2018-01-10,2018-04-07,2,29.3891
$DX,2018-01-10,2018-04-07,3,38.1261
$DX,2018-01-10,2018-04-07,4,20.6327
$DX,2018-01-10,2018-04-07,5,31.8147
$DX,2018-01-10,2018-04-07,6,40.9805
$DX,2018-01-10,2018-04-07,7,29.3705
$DX,2018-01-10,2018-04-07,8,44.2299
$DX,2018-01-10,2018-04-07,9,36.661
$DX,2018-01-10,2018-04-07,10,23.315
$DX,2018-04-09,2018-07-06,0,31.1677
$DX,2018-04-09,2018-07-06,1,39.1337
$DX,2018-04-09,2018-07-06,2,28.7982
$DX,2018-04-09,2018-07-06,3,23.6865
$DX,2018-04-09,2018-07-06,4,36.8357
$DX,2018-04-09,2018-07-06,5,28.8851
$DX,2018-04-09,2018-07-06,6,36.3656
$DX,2018-04-09,2018-07-06,7,22.8154
$DX,2018-04-09,2018-07-06,8,30.3377
$DX,2018-04-09,2018-07-06,9,31.355
$DX,2018-04-09,2018-07-06,10,31.0669
$DX,2018-07-06,2018-10-03,0,37.231
$DX,2018-07-06,2018-10-03,1,40.968
$DX,2018-07-06,2018-10-03,2,25.9621
$DX,2018-07-06,2018-10-03,3,22.3897
$DX,2018-07-06,2018-10-03,4,29.5857
$DX,2018-07-06,2018-10-03,5,34.3594
$DX,2018-07-06,2018-10-03,6,29.6533
$DX,2018-07-06,2018-10-03,7,32.021
$DX,2018-07-06,2018-10-03,8,26.5146
$DX,2018-07-06,2018-10-03,9,38.7348
$DX,2018-07-06,2018-10-03,10,36.6014
$DX,2018-10-03,2018-12-29,0,39.0482
$DX,2018-10-03,2018-12-29,1,26.6475
$DX,2018-10-03,2018-12-29,2,14.4056
$DX,2018-10-03,2018-12-29,3,1.0639
$DX,2018-10-03,2018-12-29,4,19.6397
$DX,2018-10-03,2018-12-29,5,27.5253
$DX,2018-10-03,2018-12-29,6,23.7517
$DX,2018-10-03,2018-12-29,7,28.8386
$DX,2018-10-03,2018-12-29,8,28.9193
$DX,2018-10-03,2018-12-29,9,25.7416
$DX,2018-10-03,2018-12-29,10,24.9477
$DX,2018-12-31,2019-03-28,0,32.3462
$DX,2018-12-31,2019-03-28,1,24.432
$DX,2018-12-31,2019-03-28,2,16.7965
$DX,2018-12-31,2019-03-28,3,23.067
$DX,2018-12-31,2019-03-28,4,27.8657
$DX,2018-12-31,2019-03-28,5,20.1952
$DX,2018-12-31,2019-03-28,6,13.8559
$DX,2018-12-31,2019-03-28,7,28.0944
$DX,2018-12-31,2019-03-28,8,34.2169
$DX,2018-12-31,2019-03-28,9,32.2691
$DX,2018-12-31,2019-03-28,10,17.6718
$DX,2019-03-28,2019-06-25,0,42.1029
$DX,2019-03-28,2019-06-25,1,30.4093
$DX,2019-03-28,2019-06-25,2,36.5649
$DX,2019-03-28,2019-06-25,3,31.3644
$DX,2019-03-28,2019-06-25,4,45.5594
$DX,2019-03-28,2019-06-25,5,35.673
$DX,2019-03-28,2019-06-25,6,41.2102
$DX,2019-03-28,2019-06-25,7,34.5665
$DX,2019-03-28,2019-06-25,8,35.6654
$DX,2019-03-28,2019-06-25,9,32.7487
$DX,2019-03-28,2019-06-25,10,39.7338
$DX,2019-06-25,2019-09-20,0,41.7018
$DX,2019-06-25,2019-09-20,1,23.8509
$DX,2019-06-25,2019-09-20,2,23.4847
$DX,2019-06-25,2019-09-20,3,34.6623
$DX,2019-06-25,2019-09-20,4,30.2697
$DX,2019-06-25,2019-09-20,5,37.9544
$DX,2019-06-25,2019-09-20,6,36.0093
$DX,2019-06-25,2019-09-20,7,31.3732
$DX,2019-06-25,2019-09-20,8,26.165
$DX,2019-06-25,2019-09-20,9,17.2207
$DX,2019-06-25,2019-09-20,10,27.7339
$DX,2019-09-20,2019-12-18,0,40.2269
$DX,2019-09-20,2019-12-18,1,34.4974
$DX,2019-09-20,2019-12-18,2,30.3864
$DX,2019-09-20,2019-12-18,3,37.3679
$DX,2019-09-20,2019-12-18,4,25.3367
$DX,2019-09-20,2019-12-18,5,28.2005
$DX,2019-09-20,2019-12-18,6,34.9188
$DX,2019-09-20,2019-12-18,7,22.2281
$DX,2019-09-20,2019-12-18,8,15.0329
$DX,2019-09-20,2019-12-18,9,42.0812
$DX,2019-09-20,2019-12-18,10,27.9355
$DX,2019-12-18,2020-03-14,0,31.9204
$DX,2019-12-18,2020-03-14,1,27.8412
$DX,2019-12-18,2020-03-14,2,33.5973
$DX,2019-12-18,2020-03-14,3,22.1468
$DX,2019-12-18,2020-03-14,4,23.0407
$DX,2019-12-18,2020-03-14,5,33.3327
$DX,2019-12-18,2020-03-14,6,23.8528
$DX,2019-12-18,2020-03-14,7,31.6292
$DX,2019-12-18,2020-03-14,8,31.3912
$DX,2019-12-18,2020-03-14,9,19.5635
$DX,2019-12-18,2020-03-14,10,27.5151
$DX,2020-03-16,2020-06-11,0,41.7197
$DX,2020-03-16,2020-06-11,1,32.7312
$DX,2020-03-16,2020-06-11,2,25.4959
$DX,2020-03-16,2020-06-11,3,38.3693
$DX,2020-03-16,2020-06-11,4,30.6221
$DX,2020-03-16,2020-06-11,5,22.8795
$DX,2020-03-16,2020-06-11,6,33.4975
$DX,2020-03-16,2020-06-11,7,24.8467
$DX,2020-03-16,2020-06-11,8,33.704
$DX,2020-03-16,2020-06-11,9,29.5911
$DX,2020-03-16,2020-06-11,10,40.4407
$DX,2020-06-11,2020-09-08,0,39.2215
$DX,2020-06-11,2020-09-08,1,41.0769
$DX,2020-06-11,2020-09-08,2,18.7412
$DX,2020-06-11,2020-09-08,3,35.8116
$DX,2020-06-11,2020-09-08,4,33.3047
$DX,2020-06-11,2020-09-08,5,24.9908
$DX,2020-06-11,2020-09-08,6,38.3844
$DX,2020-06-11,2020-09-08,7,29.9659
$DX,2020-06-11,2020-09-08,8,39.7528
$DX,2020-06-11,2020-09-08,9,29.8401
$DX,2020-06-11,2020-09-08,10,29.2847
$DX,2020-09-08,2020-12-04,0,29.4025
$DX,2020-09-08,2020-12-04,1,43.3841
$DX,2020-09-08,2020-12-04,2,45.6491
$DX,2020-09-08,2020-12-04,3,39.0896
$DX,2020-09-08,2020-12-04,4,33.1151
$DX,2020-09-08,2020-12-04,5,35.9267
$DX,2020-09-08,2020-12-04,6,22.9008
$DX,2020-09-08,2020-12-04,7,32.7314
$DX,2020-09-08,2020-12-04,8,36.6002
$DX,2020-09-08,2020-12-04,9,36.9497
$DX,2020-09-08,2020-12-04,10,40.536
$DX,2020-12-04,2021-03-03,0,41.7227
$DX,2020-12-04,2021-03-03,1,33.279
$DX,2020-12-04,2021-03-03,2,32.4227
$DX,2020-12-04,2021-03-03,3,20.2634
$DX,2020-12-04,2021-03-03,4,25.9258
$DX,2020-12-04,2021-03-03,5,24.8766
$DX,2020-12-04,2021-03-03,6,22.5032
$DX,2020-12-04,2021-03-03,7,35.9953
$DX,2020-12-04,2021-03-03,8,32.5129
$DX,2020-12-04,2021-03-03,9,25.0375
$DX,2020-12-04,2021-03-03,10,21.1558
$DX,2021-03-03,2021-05-29,0,42.5407
$DX,2021-03-03,2021-05-29,1,33.6199
$DX,2021-03-03,2021-05-29,2,18.2999
$DX,2021-03-03,2021-05-29,3,32.8895
$DX,2021-03-03,2021-05-29,4,26.6156
$DX,2021-03-03,2021-05-29,5,29.4477
$DX,2021-03-03,2021-05-29,6,46.1587
$DX,2021-03-03,2021-05-29,7,19.057
$DX,2021-03-03,2021-05-29,8,38.3298
$DX,2021-03-03,2021-05-29,9,27.6966
$DX,2021-03-03,2021-05-29,10,28.7643
$DX,2021-05-31,2021-08-26,0,38.123
$DX,2021-05-31,2021-08-26,1,41.4848
$DX,2021-05-31,2021-08-26,2,32.7493
$DX,2021-05-31,2021-08-26,3,21.3673
$DX,2021-05-31,2021-08-26,4,28.9526
$DX,2021-05-31,2021-08-26,5,29.2418
$DX,2021-05-31,2021-08-26,6,28.3339
$DX,2021-05-31,2021-08-26,7,41.7396
$DX,2021-05-31,2021-08-26,8,23.1956
$DX,2021-05-31,2021-08-26,9,38.7241
$DX,2021-05-31,2021-08-26,10,42.1568
$DX,2021-08-26,2021-11-23,0,41.7115
$DX,2021-08-26,2021-11-23,1,27.8829
$DX,2021-08-26,2021-11-23,2,30.0394
$DX,2021-08-26,2021-11-23,3,33.6632
$DX,2021-08-26,2021-11-23,4,29.0269
$DX,2021-08-26,2021-11-23,5,32.8496
$DX,2021-08-26,2021-11-23,6,33.9099
$DX,2021-08-26,2021-11-23,7,33.3366
$DX,2021-08-26,2021-11-23,8,40.0272
$DX,2021-08-26,2021-11-23,9,33.9835
$DX,2021-08-26,2021-11-23,10,28.6442
$DX,2021-11-23,2022-02-18,0,35.6215
$DX,2021-11-23,2022-02-18,1,41.7312
$DX,2021-11-23,2022-02-18,2,21.22
$DX,2021-11-23,2022-02-18,3,30.8755
$DX,2021-11-23,2022-02-18,4,41.2962
$DX,2021-11-23,2022-02-18,5,38.7782
$DX,2021-11-23,2022-02-18,6,29.0876
$DX,2021-11-23,2022-02-18,7,20.9475
$DX,2021-11-23,2022-02-18,8,18.2681
$DX,2021-11-23,2022-02-18,9,18.6521
$DX,2021-11-23,2022-02-18,10,24.0534
$DX,2022-02-18,2022-05-18,0,41.0972
$DX,2022-02-18,2022-05-18,1,30.453
$DX,2022-02-18,2022-05-18,2,30.8877
$DX,2022-02-18,2022-05-18,3,38.9548
$DX,2022-02-18,2022-05-18,4,34.0153
$DX,2022-02-18,2022-05-18,5,26.5605
$DX,2022-02-18,2022-05-18,6,35.8228
$DX,2022-02-18,2022-05-18,7,30.0514
$DX,2022-02-18,2022-05-18,8,41.2857
$DX,2022-02-18,2022-05-18,9,33.5452
$DX,2022-02-18,2022-05-18,10,39.5759
$DX,2022-05-18,2022-08-13,0,40.5824
$DX,2022-05-18,2022-08-13,1,32.5443
$DX,2022-05-18,2022-08-13,2,40.257
$DX,2022-05-18,2022-08-13,3,34.3638
$DX,2022-05-18,2022-08-13,4,29.3241
$DX,2022-05-18,2022-08-13,5,31.8441
$DX,2022-05-18,2022-08-13,6,15.2119
$DX,2022-05-18,2022-08-13,7,33.807
$DX,2022-05-18,2022-08-13,8,31.0566
$DX,2022-05-18,2022-08-13,9,28.2126
$DX,2022-05-18,2022-08-13,10,21.0892
$DX,2022-08-15,2022-11-10,0,26.7897
$DX,2022-08-15,2022-11-10,1,35.8958
$DX,2022-08-15,2022-11-10,2,26.2039
$DX,2022-08-15,2022-11-10,3,38.4054
$DX,2022-08-15,2022-11-10,4,30.0892
$DX,2022-08-15,2022-11-10,5,21.8676
$DX,2022-08-15,2022-11-10,6,27.5754
$DX,2022-08-15,2022-11-10,7,17.255
$DX,2022-08-15,2022-11-10,8,17.8694
$DX,2022-08-15,2022-11-10,9,39.1055
$DX,2022-08-15,2022-11-10,10,30.6166
$DX,2022-11-10,2023-02-08,0,33.7329
$DX,2022-11-10,2023-02-08,1,30.7357
$DX,2022-11-10,2023-02-08,2,28.7816
$DX,2022-11-10,2023-02-08,3,18.8701
$DX,2022-11-10,2023-02-08,4,28.2969
$DX,2022-11-10,2023-02-08,5,36.6514
$DX,2022-11-10,2023-02-08,6,32.8524
$DX,2022-11-10,2023-02-08,7,20.2203
$DX,2022-11-10,2023-02-08,8,36.4421
$DX,2022-11-10,2023-02-08,9,36.0902
$DX,2022-11-10,2023-02-08,10,28.3248
$DX,2023-02-08,2023-05-06,0,32.6231
$DX,2023-02-08,2023-05-06,1,24.1422
$DX,2023-02-08,2023-05-06,2,32.4337
$DX,2023-02-08,2023-05-06,3,33.3814
$DX,2023-02-08,2023-05-06,4,39.8935
$DX,2023-02-08,2023-05-06,5,16.9094
$DX,2023-02-08,2023-05-06,6,23.6525
$DX,2023-02-08,2023-05-06,7,39.5717
$DX,2023-02-08,2023-05-06,8,36.2057
$DX,2023-02-08,2023-05-06,9,30.4504
$DX,2023-02-08,2023-05-06,10,31.8599
$NDX,1985-10-01,1985-12-31,0,35.1283
$NDX,1985-10-01,1985-12-31,1,42.1971
$NDX,1985-10-01,1985-12-31,2,28.6931
$NDX,1985-10-01,1985-12-31,3,15.4003
$NDX,1985-10-01,1985-12-31,4,23.18
$NDX,1985-10-01,1985-12-31,5,29.3223
$NDX,1985-10-01,1985-12-31,6,22.3989
$NDX,1985-10-01,1985-12-31,7,25.7889
$NDX,1985-10-01,1985-12-31,8,32.7234
$NDX,1985-10-01,1985-12-31,9,34.1957
$NDX,1985-10-01,1985-12-31,10,30.0049
$NDX,1985-12-31,1986-04-02,0,32.4602
$NDX,1985-12-31,1986-04-02,1,36.2734
$NDX,1985-12-31,1986-04-02,2,32.5258
$NDX,1985-12-31,1986-04-02,3,24.0443
$NDX,1985-12-31,1986-04-02,4,28.1119
$NDX,1985-12-31,1986-04-02,5,34.5036
$NDX,1985-12-31,1986-04-02,6,37.7629
$NDX,1985-12-31,1986-04-02,7,29.8698
$NDX,1985-12-31,1986-04-02,8,28.8835
$NDX,1985-12-31,1986-04-02,9,30.4633
$NDX,1985-12-31,1986-04-02,10,25.3241
$NDX,1986-04-02,1986-07-01,0,28.8403
$NDX,1986-04-02,1986-07-01,1,43.4002
$NDX,1986-04-02,1986-07-01,2,37.8831
$NDX,1986-04-02,1986-07-01,3,25.9075
$NDX,1986-04-02,1986-07-01,4,35.174
$NDX,1986-04-02,1986-07-01,5,32.2304
$NDX,1986-04-02,1986-07-01,6,38.3861
$NDX,1986-04-02,1986-07-01,7,39.3406
$NDX,1986-04-02,1986-07-01,8,32.5531
$NDX,1986-04-02,1986-07-01,9,27.4627
$NDX,1986-04-02,1986-07-01,10,22.1182
$NDX,1986-07-01,1986-09-30,0,22.7572
$NDX,1986-07-01,1986-09-30,1,24.4385
$NDX,1986-07-01,1986-09-30,2,28.0064
$NDX,1986-07-01,1986-09-30,3,33.6506
$NDX,1986-07-01,1986-09-30,4,31.0095
$NDX,1986-07-01,1986-09-30,5,17.6247
$NDX,1986-07-01,1986-09-30,6,24.9705
$NDX,1986-07-01,1986-09-30,7,32.3595
$NDX,1986-07-01,1986-09-30,8,26.8256
$NDX,1986-07-01,1986-09-30,9,28.9262
$NDX,1986-07-01,1986-09-30,10,27.6785
$NDX,1986-09-30,1986-12-30,0,28.9032
$NDX,1986-09-30,1986-12-30,1,26.7808
$NDX,1986-09-30,1986-12-30,2,25.5765
$NDX,1986-09-30,1986-12-30,3,31.9001
$NDX,1986-09-30,1986-12-30,4,40.6621
$NDX,1986-09-30,1986-12-30,5,37.066
$NDX,1986-09-30,1986-12-30,6,40.6938
$NDX,1986-09-30,1986-12-30,7,31.214
$NDX,1986-09-30,1986-12-30,8,31.3339
$NDX,1986-09-30,1986-12-30,9,34.6173
$NDX,1986-09-30,1986-12-30,10,35.8037
$NDX,1986-12-30,1987-03-31,0,21.3504
$NDX,1986-12-30,1987-03-31,1,19.1596
$NDX,1986-12-30,1987-03-31,2,34.9565
$NDX,1986-12-30,1987-03-31,3,10.7666
$NDX,1986-12-30,1987-03-31,4,30.9456
$NDX,1986-12-30,1987-03-31,5,36.648
$NDX,1986-12-30,1987-03-31,6,20.6246
$NDX,1986-12-30,1987-03-31,7,26.3601
$NDX,1986-12-30,1987-03-31,8,25.2021
$NDX,1986-12-30,1987-03-31,9,36.1208
$NDX,1986-12-30,1987-03-31,10,25.8363
$NDX,1987-03-31,1987-06-30,0,28.8159
$NDX,1987-03-31,1987-06-30,1,32.0923
$NDX,1987-03-31,1987-06-30,2,21.382
$NDX,1987-03-31,1987-06-30,3,20.7281
$NDX,1987-03-31,1987-06-30,4,20.665
$NDX,1987-03-31,1987-06-30,5,29.5412
$NDX,1987-03-31,1987-06-30,6,26.6062
$NDX,1987-03-31,1987-06-30,7,7.2468
$NDX,1987-03-31,1987-06-30,8,26.3605
$NDX,1987-03-31,1987-06-30,9,21.2256
$NDX,1987-03-31,1987-06-30,10,17.2554
$NDX,1987-06-30,1987-09-29,0,37.0829
$NDX,1987-06-30,1987-09-29,1,31.5951
$NDX,1987-06-30,1987-09-29,2,18.3407
$NDX,1987-06-30,1987-09-29,3,23.6459
$NDX,1987-06-30,1987-09-29,4,20.71
$NDX,1987-06-30,1987-09-29,5,31.9858
$NDX,1987-06-30,1987-09-29,6,31.7387
$NDX,1987-06-30,1987-09-29,7,27.0678
$NDX,1987-06-30,1987-09-29,8,17.0329
$NDX,1987-06-30,1987-09-29,9,12.1488
$NDX,1987-06-30,1987-09-29,10,25.7828
$NDX,1987-09-29,1987-12-29,0,21.3678
$NDX,1987-09-29,1987-12-29,1,21.1477
$NDX,1987-09-29,1987-12-29,2,26.8126
$NDX,1987-09-29,1987-12-29,3,10.8832
$NDX,1987-09-29,1987-12-29,4,24.3834
$NDX,1987-09-29,1987-12-29,5,9.3942
$NDX,1987-09-29,1987-12-29,6,32.6501
$NDX,1987-09-29,1987-12-29,7,27.7795
$NDX,1987-09-29,1987-12-29,8,21.3993
$NDX,1987-09-29,1987-12-29,9,27.413
$NDX,1987-09-29,1987-12-29,10,31.6853
$NDX,1987-12-29,1988-03-29,0,35.3137
$NDX,1987-12-29,1988-03-29,1,27.1895
$NDX,1987-12-29,1988-03-29,2,19.7472
$NDX,1987-12-29,1988-03-29,3,35.4741
$NDX,1987-12-29,1988-03-29,4,39.998
$NDX,1987-12-29,1988-03-29,5,27.3886
$NDX,1987-12-29,1988-03-29,6,22.8987
$NDX,1987-12-29,1988-03-29,7,35.1339
$NDX,1987-12-29,1988-03-29,8,27.3849
$NDX,1987-12-29,1988-03-29,9,8.7454
$NDX,1987-12-29,1988-03-29,10,29.427
$NDX,1988-03-29,1988-06-28,0,41.414
$NDX,1988-03-29,1988-06-28,1,33.2929
$NDX,1988-03-29,1988-06-28,2,35.0857
$NDX,1988-03-29,1988-06-28,3,32.0527
$NDX,1988-03-29,1988-06-28,4,24.6391
$NDX,1988-03-29,1988-06-28,5,23.3193
$NDX,1988-03-29,1988-06-28,6,21.353
$NDX,1988-03-29,1988-06-28,7,31.2821
$NDX,1988-03-29,1988-06-28,8,16.9013
$NDX,1988-03-29,1988-06-28,9,32.6208
$NDX,1988-03-29,1988-06-28,10,27.8672
$NDX,1988-06-28,1988-09-27,0,38.1071
$NDX,1988-06-28,1988-09-27,1,52.6306
$NDX,1988-06-28,1988-09-27,2,17.2236
$NDX,1988-06-28,1988-09-27,3,22.5909
$NDX,1988-06-28,1988-09-27,4,33.7756
$NDX,1988-06-28,1988-09-27,5,20.7005
$NDX,1988-06-28,1988-09-27,6,22.4976
$NDX,1988-06-28,1988-09-27,7,25.2174
$NDX,1988-06-28,1988-09-27,8,30.9588
$NDX,1988-06-28,1988-09-27,9,35.8674
$NDX,1988-06-28,1988-09-27,10,32.3669
$NDX,1988-09-27,1988-12-24,0,36.6696
$NDX,1988-09-27,1988-12-24,1,29.0972
$NDX,1988-09-27,1988-12-24,2,28.1027
$NDX,1988-09-27,1988-12-24,3,27.7647
$NDX,1988-09-27,1988-12-24,4,22.2047
$NDX,1988-09-27,1988-12-24,5,33.0326
$NDX,1988-09-27,1988-12-24,6,36.5442
$NDX,1988-09-27,1988-12-24,7,29.7632
$NDX,1988-09-27,1988-12-24,8,27.7295
$NDX,1988-09-27,1988-12-24,9,34.9143
$NDX,1988-09-27,1988-12-24,10,40.2018
$NDX,1988-12-27,1989-03-29,0,35.3764
$NDX,1988-12-27,1989-03-29,1,31.3415
$NDX,1988-12-27,1989-03-29,2,37.8578
$NDX,1988-12-27,1989-03-29,3,28.5284
$NDX,1988-12-27,1989-03-29,4,24.2198
$NDX,1988-12-27,1989-03-29,5,28.4053
$NDX,1988-12-27,1989-03-29,6,5.8445
$NDX,1988-12-27,1989-03-29,7,32.8482
$NDX,1988-12-27,1989-03-29,8,22.2938
$NDX,1988-12-27,1989-03-29,9,36.9533
$NDX,1988-12-27,1989-03-29,10,34.069
$NDX,1989-03-29,1989-06-27,0,32.1342
$NDX,1989-03-29,1989-06-27,1,34.3023
$NDX,1989-03-29,1989-06-27,2,23.99
$NDX,1989-03-29,1989-06-27,3,32.2472
$NDX,1989-03-29,1989-06-27,4,36.2975
$NDX,1989-03-29,1989-06-27,5,34.8434
$NDX,1989-03-29,1989-06-27,6,38.4229
$NDX,1989-03-29,1989-06-27,7,21.3262
$NDX,1989-03-29,1989-06-27,8,35.9429
$NDX,1989-03-29,1989-06-27,9,34.096
$NDX,1989-03-29,1989-06-27,10,31.1844
$NDX,1989-06-27,1989-09-26,0,29.0402
$NDX,1989-06-27,1989-09-26,1,37.9252
$NDX,1989-06-27,1989-09-26,2,23.554
$NDX,1989-06-27,1989-09-26,3,36.5492
$NDX,1989-06-27,1989-09-26,4,31.131
$NDX,1989-06-27,1989-09-26,5,30.1153
$NDX,1989-06-27,1989-09-26,6,18.5826
$NDX,1989-06-27,1989-09-26,7,19.9567
$NDX,1989-06-27,1989-09-26,8,30.5231
$NDX,1989-06-27,1989-09-26,9,29.0522
$NDX,1989-06-27,1989-09-26,10,30.7706
$NDX,1989-09-26,1989-12-23,0,28.5365
$NDX,1989-09-26,1989-12-23,1,33.8888
$NDX,1989-09-26,1989-12-23,2,29.0377
$NDX,1989-09-26,1989-12-23,3,20.9523
$NDX,1989-09-26,1989-12-23,4,38.6878
$NDX,1989-09-26,1989-12-23,5,21.4676
$NDX,1989-09-26,1989-12-23,6,36.2303
$NDX,1989-09-26,1989-12-23,7,40.0334
$NDX,1989-09-26,1989-12-23,8,29.6185
$NDX,1989-09-26,1989-12-23,9,17.993
$NDX,1989-09-26,1989-12-23,10,24.132
$NDX,1989-12-26,1990-03-27,0,31.9201
$NDX,1989-12-26,1990-03-27,1,38.5761
$NDX,1989-12-26,1990-03-27,2,33.016
$NDX,1989-12-26,1990-03-27,3,32.8193
$NDX,1989-12-26,1990-03-27,4,35.7848
$NDX,1989-12-26,1990-03-27,5,29.1118
$NDX,1989-12-26,1990-03-27,6,44.6445
$NDX,1989-12-26,1990-03-27,7,35.1831
$NDX,1989-12-26,1990-03-27,8,15.001
$NDX,1989-12-26,1990-03-27,9,35.3134
$NDX,1989-12-26,1990-03-27,10,22.0156
$NDX,1990-03-27,1990-06-26,0,7.355
$NDX,1990-03-27,1990-06-26,1,31.5677
$NDX,1990-03-27,1990-06-26,2,21.1111
$NDX,1990-03-27,1990-06-26,3,12.7855
$NDX,1990-03-27,1990-06-26,4,38.1039
$NDX,1990-03-27,1990-06-26,5,30.1123
$NDX,1990-03-27,1990-06-26,6,23.8524
$NDX,1990-03-27,1990-06-26,7,37.6555
$NDX,1990-03-27,1990-06-26,8,35.2012
$NDX,1990-03-27,1990-06-26,9,28.4739
$NDX,1990-03-27,1990-06-26,10,14.5146
$NDX,1990-06-26,1990-09-25,0,33.0871
$NDX,1990-06-26,1990-09-25,1,35.2762
$NDX,1990-06-26,1990-09-25,2,27.6605
$NDX,1990-06-26,1990-09-25,3,36.4384
$NDX,1990-06-26,1990-09-25,4,29.7382
$NDX,1990-06-26,1990-09-25,5,35.057
$NDX,1990-06-26,1990-09-25,6,0.9179
