Symbol,Start,End,Permutation,Elliotticity
$DJTA,2006-07-14,2006-10-12,5,20.4322
$DJTA,2006-07-14,2006-10-12,6,54.8337
$DJTA,2006-07-14,2006-10-12,7,27.6136
$DJTA,2006-07-14,2006-10-12,8,30.9194
$DJTA,2006-07-14,2006-10-12,9,44.9106
$DJTA,2006-07-14,2006-10-12,10,27.4577
$DJTA,2006-10-12,2007-01-13,0,28.6081
$DJTA,2006-10-12,2007-01-13,1,26.5929
$DJTA,2006-10-12,2007-01-13,2,28.7562
$DJTA,2006-10-12,2007-01-13,3,29.8186
$DJTA,2006-10-12,2007-01-13,4,47.8037
$DJTA,2006-10-12,2007-01-13,5,32.3979
$DJTA,2006-10-12,2007-01-13,6,25.5893
$DJTA,2006-10-12,2007-01-13,7,28.2308
$DJTA,2006-10-12,2007-01-13,8,18.7464
$DJTA,2006-10-12,2007-01-13,9,34.5266
$DJTA,2006-10-12,2007-01-13,10,21.608
$DJTA,2007-01-16,2007-04-17,0,35.1359
$DJTA,2007-01-16,2007-04-17,1,28.9902
$DJTA,2007-01-16,2007-04-17,2,36.3212
$DJTA,2007-01-16,2007-04-17,3,29.3465
$DJTA,2007-01-16,2007-04-17,4,13.698
$DJTA,2007-01-16,2007-04-17,5,27.6195
$DJTA,2007-01-16,2007-04-17,6,31.4946
$DJTA,2007-01-16,2007-04-17,7,26.4243
$DJTA,2007-01-16,2007-04-17,8,47.5355
$DJTA,2007-01-16,2007-04-17,9,35.9852
$DJTA,2007-01-16,2007-04-17,10,17.7647
$DJTA,2007-04-17,2007-07-17,0,37.9203
$DJTA,2007-04-17,2007-07-17,1,25.7022
$DJTA,2007-04-17,2007-07-17,2,31.1125
$DJTA,2007-04-17,2007-07-17,3,40.6916
$DJTA,2007-04-17,2007-07-17,4,27.0145
$DJTA,2007-04-17,2007-07-17,5,36.1323
$DJTA,2007-04-17,2007-07-17,6,24.5539
$DJTA,2007-04-17,2007-07-17,7,42.6034
$DJTA,2007-04-17,2007-07-17,8,23.8686
$DJTA,2007-04-17,2007-07-17,9,36.8012
$DJTA,2007-04-17,2007-07-17,10,28.5678
$DJTA,2007-07-17,2007-10-13,0,30.9416
$DJTA,2007-07-17,2007-10-13,1,28.2135
$DJTA,2007-07-17,2007-10-13,2,41.9765
$DJTA,2007-07-17,2007-10-13,3,36.4833
$DJTA,2007-07-17,2007-10-13,4,30.7074
$DJTA,2007-07-17,2007-10-13,5,18.4322
$DJTA,2007-07-17,2007-10-13,6,18.0076
$DJTA,2007-07-17,2007-10-13,7,19.9423
$DJTA,2007-07-17,2007-10-13,8,32.0507
$DJTA,2007-07-17,2007-10-13,9,28.7182
$DJTA,2007-07-17,2007-10-13,10,28.3554
$DJTA,2007-10-15,2008-01-15,0,34.4333
$DJTA,2007-10-15,2008-01-15,1,27.5761
$DJTA,2007-10-15,2008-01-15,2,7.8808
$DJTA,2007-10-15,2008-01-15,3,35.5408
$DJTA,2007-10-15,2008-01-15,4,37.8907
$DJTA,2007-10-15,2008-01-15,5,29.5271
$DJTA,2007-10-15,2008-01-15,6,38.1916
$DJTA,2007-10-15,2008-01-15,7,36.1765
$DJTA,2007-10-15,2008-01-15,8,16.3354
$DJTA,2007-10-15,2008-01-15,9,41.1045
$DJTA,2007-10-15,2008-01-15,10,8.9698
$DJTA,2008-01-15,2008-04-16,0,28.9361
$DJTA,2008-01-15,2008-04-16,1,45.5451
$DJTA,2008-01-15,2008-04-16,2,17.0291
$DJTA,2008-01-15,2008-04-16,3,26.7735
$DJTA,2008-01-15,2008-04-16,4,15.0755
$DJTA,2008-01-15,2008-04-16,5,43.0584
$DJTA,2008-01-15,2008-04-16,6,37.8298
$DJTA,2008-01-15,2008-04-16,7,14.9502
$DJTA,2008-01-15,2008-04-16,8,27.2971
$DJTA,2008-01-15,2008-04-16,9,35.9176
$DJTA,2008-01-15,2008-04-16,10,37.4886
$DJTA,2008-04-16,2008-07-16,0,45.2482
$DJTA,2008-04-16,2008-07-16,1,28.8803
$DJTA,2008-04-16,2008-07-16,2,34.881
$DJTA,2008-04-16,2008-07-16,3,25.9083
$DJTA,2008-04-16,2008-07-16,4,32.6284
$DJTA,2008-04-16,2008-07-16,5,36.5556
$DJTA,2008-04-16,2008-07-16,6,31.3503
$DJTA,2008-04-16,2008-07-16,7,34.693
$DJTA,2008-04-16,2008-07-16,8,12.5367
$DJTA,2008-04-16,2008-07-16,9,34.1551
$DJTA,2008-04-16,2008-07-16,10,30.5485
$DJTA,2008-07-16,2008-10-14,0,38.455
$DJTA,2008-07-16,2008-10-14,1,11.3223
$DJTA,2008-07-16,2008-10-14,2,20.4324
$DJTA,2008-07-16,2008-10-14,3,24.4308
$DJTA,2008-07-16,2008-10-14,4,32.5809
$DJTA,2008-07-16,2008-10-14,5,28.1347
$DJTA,2008-07-16,2008-10-14,6,21.6169
$DJTA,2008-07-16,2008-10-14,7,22.5568
$DJTA,2008-07-16,2008-10-14,8,33.2892
$DJTA,2008-07-16,2008-10-14,9,36.2368
$DJTA,2008-07-16,2008-10-14,10,43.0731
$DJTA,2008-10-14,2009-01-14,0,28.8218
$DJTA,2008-10-14,2009-01-14,1,39.6846
$DJTA,2008-10-14,2009-01-14,2,40.0195
$DJTA,2008-10-14,2009-01-14,3,39.4828
$DJTA,2008-10-14,2009-01-14,4,38.6899
$DJTA,2008-10-14,2009-01-14,5,8.9569
$DJTA,2008-10-14,2009-01-14,6,27.1123
$DJTA,2008-10-14,2009-01-14,7,33.4359
$DJTA,2008-10-14,2009-01-14,8,30.6772
$DJTA,2008-10-14,2009-01-14,9,35.383
$DJTA,2008-10-14,2009-01-14,10,22.2727
$DJTA,2009-01-14,2009-04-16,0,31.1132
$DJTA,2009-01-14,2009-04-16,1,36.2678
$DJTA,2009-01-14,2009-04-16,2,37.8409
$DJTA,2009-01-14,2009-04-16,3,25.9163
$DJTA,2009-01-14,2009-04-16,4,24.0883
$DJTA,2009-01-14,2009-04-16,5,24.8717
$DJTA,2009-01-14,2009-04-16,6,23.8027
$DJTA,2009-01-14,2009-04-16,7,29.1371
$DJTA,2009-01-14,2009-04-16,8,29.0799
$DJTA,2009-01-14,2009-04-16,9,26.0266
$DJTA,2009-01-14,2009-04-16,10,25.0852
$DJTA,2009-04-16,2009-07-16,0,32.8369
$DJTA,2009-04-16,2009-07-16,1,34.1707
$DJTA,2009-04-16,2009-07-16,2,16.2629
$DJTA,2009-04-16,2009-07-16,3,17.8202
$DJTA,2009-04-16,2009-07-16,4,30.1867
$DJTA,2009-04-16,2009-07-16,5,46.6749
$DJTA,2009-04-16,2009-07-16,6,28.2728
$DJTA,2009-04-16,2009-07-16,7,41.607
$DJTA,2009-04-16,2009-07-16,8,21.1524
$DJTA,2009-04-16,2009-07-16,9,37.1057
$DJTA,2009-04-16,2009-07-16,10,31.7317
$DJTA,2009-07-16,2009-10-14,0,35.5942
$DJTA,2009-07-16,2009-10-14,1,32.1296
$DJTA,2009-07-16,2009-10-14,2,37.5014
$DJTA,2009-07-16,2009-10-14,3,26.1856
$DJTA,2009-07-16,2009-10-14,4,39.0765
$DJTA,2009-07-16,2009-10-14,5,29.6298
$DJTA,2009-07-16,2009-10-14,6,30.4799
$DJTA,2009-07-16,2009-10-14,7,33.9765
$DJTA,2009-07-16,2009-10-14,8,37.2586
$DJTA,2009-07-16,2009-10-14,9,33.1282
$DJTA,2009-07-16,2009-10-14,10,42.2354
$DJTA,2009-10-14,2010-01-14,0,42.1357
$DJTA,2009-10-14,2010-01-14,1,26.4605
$DJTA,2009-10-14,2010-01-14,2,36.4739
$DJTA,2009-10-14,2010-01-14,3,31.5738
$DJTA,2009-10-14,2010-01-14,4,26.4791
$DJTA,2009-10-14,2010-01-14,5,35.1785
$DJTA,2009-10-14,2010-01-14,6,29.7219
$DJTA,2009-10-14,2010-01-14,7,32.644
$DJTA,2009-10-14,2010-01-14,8,39.0503
$DJTA,2009-10-14,2010-01-14,9,26.3458
$DJTA,2009-10-14,2010-01-14,10,29.0382
$DJTA,2010-01-14,2010-04-16,0,39.1606
$DJTA,2010-01-14,2010-04-16,1,28.7983
$DJTA,2010-01-14,2010-04-16,2,23.8415
$DJTA,2010-01-14,2010-04-16,3,28.9796
$DJTA,2010-01-14,2010-04-16,4,41.1004
$DJTA,2010-01-14,2010-04-16,5,40.1827
$DJTA,2010-01-14,2010-04-16,6,29.4726
$DJTA,2010-01-14,2010-04-16,7,41.4681
$DJTA,2010-01-14,2010-04-16,8,22.4729
$DJTA,2010-01-14,2010-04-16,9,33.051
$DJTA,2010-01-14,2010-04-16,10,32.1442
$DJTA,2010-04-16,2010-07-16,0,31.6534
$DJTA,2010-04-16,2010-07-16,1,26.6876
$DJTA,2010-04-16,2010-07-16,2,32.9139
$DJTA,2010-04-16,2010-07-16,3,23.6124
$DJTA,2010-04-16,2010-07-16,4,27.5746
$DJTA,2010-04-16,2010-07-16,5,23.0189
$DJTA,2010-04-16,2010-07-16,6,20.9744
$DJTA,2010-04-16,2010-07-16,7,29.756
$DJTA,2010-04-16,2010-07-16,8,18.505
$DJTA,2010-04-16,2010-07-16,9,14.1157
$DJTA,2010-04-16,2010-07-16,10,24.5705
$DJTA,2010-07-16,2010-10-14,0,39.8199
$DJTA,2010-07-16,2010-10-14,1,28.6665
$DJTA,2010-07-16,2010-10-14,2,40.3585
$DJTA,2010-07-16,2010-10-14,3,36.8517
$DJTA,2010-07-16,2010-10-14,4,31.1738
$DJTA,2010-07-16,2010-10-14,5,31.3641
$DJTA,2010-07-16,2010-10-14,6,35.4826
$DJTA,2010-07-16,2010-10-14,7,35.3379
$DJTA,2010-07-16,2010-10-14,8,29.7418
$DJTA,2010-07-16,2010-10-14,9,31.6541
$DJTA,2010-07-16,2010-10-14,10,28.6749
$DJTA,2010-10-14,2011-01-13,0,40.3586
$DJTA,2010-10-14,2011-01-13,1,35.3569
$DJTA,2010-10-14,2011-01-13,2,18.7318
$DJTA,2010-10-14,2011-01-13,3,41.6545
$DJTA,2010-10-14,2011-01-13,4,29.5671
$DJTA,2010-10-14,2011-01-13,5,36.7559
$DJTA,2010-10-14,2011-01-13,6,24.7977
$DJTA,2010-10-14,2011-01-13,7,21.5542
$DJTA,2010-10-14,2011-01-13,8,27.8505
$DJTA,2010-10-14,2011-01-13,9,35.3613
$DJTA,2010-10-14,2011-01-13,10,29.7118
$DJTA,2011-01-13,2011-04-14,0,22.5184
$DJTA,2011-01-13,2011-04-14,1,21.5824
$DJTA,2011-01-13,2011-04-14,2,37.7921
$DJTA,2011-01-13,2011-04-14,3,26.4755
$DJTA,2011-01-13,2011-04-14,4,26.9558
$DJTA,2011-01-13,2011-04-14,5,18.3676
$DJTA,2011-01-13,2011-04-14,6,18.1192
$DJTA,2011-01-13,2011-04-14,7,16.0366
$DJTA,2011-01-13,2011-04-14,8,30.2219
$DJTA,2011-01-13,2011-04-14,9,26.4573
$DJTA,2011-01-13,2011-04-14,10,37.9196
$DJTA,2011-04-14,2011-07-15,0,28.5472
$DJTA,2011-04-14,2011-07-15,1,29.9879
$DJTA,2011-04-14,2011-07-15,2,38.6998
$DJTA,2011-04-14,2011-07-15,3,35.5323
$DJTA,2011-04-14,2011-07-15,4,26.5546
$DJTA,2011-04-14,2011-07-15,5,31.4265
$DJTA,2011-04-14,2011-07-15,6,17.1499
$DJTA,2011-04-14,2011-07-15,7,16.451
$DJTA,2011-04-14,2011-07-15,8,25.6822
$DJTA,2011-04-14,2011-07-15,9,12.7895
$DJTA,2011-04-14,2011-07-15,10,22.1
$DJTA,2011-07-15,2011-10-13,0,37.0362
$DJTA,2011-07-15,2011-10-13,1,36.7129
$DJTA,2011-07-15,2011-10-13,2,13.4309
$DJTA,2011-07-15,2011-10-13,3,31.9708
$DJTA,2011-07-15,2011-10-13,4,51.7252
$DJTA,2011-07-15,2011-10-13,5,21.8617
$DJTA,2011-07-15,2011-10-13,6,38.9509
$DJTA,2011-07-15,2011-10-13,7,32.1813
$DJTA,2011-07-15,2011-10-13,8,36.8955
$DJTA,2011-07-15,2011-10-13,9,22.7442
$DJTA,2011-07-15,2011-10-13,10,15.4667
$DJTA,2011-10-13,2012-01-13,0,39.1029
$DJTA,2011-10-13,2012-01-13,1,13.784
$DJTA,2011-10-13,2012-01-13,2,37.9118
$DJTA,2011-10-13,2012-01-13,3,28.8556
$DJTA,2011-10-13,2012-01-13,4,22.1147
$DJTA,2011-10-13,2012-01-13,5,26.2829
$DJTA,2011-10-13,2012-01-13,6,39.2361
$DJTA,2011-10-13,2012-01-13,7,13.5525
$DJTA,2011-10-13,2012-01-13,8,21.435
$DJTA,2011-10-13,2012-01-13,9,30.8337
$DJTA,2011-10-13,2012-01-13,10,32.7902
$DJTA,2012-01-13,2012-04-14,0,34.5231
$DJTA,2012-01-13,2012-04-14,1,29.4297
$DJTA,2012-01-13,2012-04-14,2,25.7227
$DJTA,2012-01-13,2012-04-14,3,23.3949
$DJTA,2012-01-13,2012-04-14,4,22.1632
$DJTA,2012-01-13,2012-04-14,5,21.5651
$DJTA,2012-01-13,2012-04-14,6,33.09
$DJTA,2012-01-13,2012-04-14,7,39.2283
$DJTA,2012-01-13,2012-04-14,8,22.0402
$DJTA,2012-01-13,2012-04-14,9,26.5326
$DJTA,2012-01-13,2012-04-14,10,35.6518
$DJTA,2012-04-16,2012-07-14,0,31.3435
$DJTA,2012-04-16,2012-07-14,1,28.4091
$DJTA,2012-04-16,2012-07-14,2,34.1612
$DJTA,2012-04-16,2012-07-14,3,33.9442
$DJTA,2012-04-16,2012-07-14,4,27.9878
$DJTA,2012-04-16,2012-07-14,5,19.6191
$DJTA,2012-04-16,2012-07-14,6,29.3505
$DJTA,2012-04-16,2012-07-14,7,37.6036
$DJTA,2012-04-16,2012-07-14,8,30.7193
$DJTA,2012-04-16,2012-07-14,9,34.4481
$DJTA,2012-04-16,2012-07-14,10,30.8322
$DJTA,2012-07-16,2012-10-12,0,31.6519
$DJTA,2012-07-16,2012-10-12,1,24.6408
$DJTA,2012-07-16,2012-10-12,2,29.6384
$DJTA,2012-07-16,2012-10-12,3,25.938
$DJTA,2012-07-16,2012-10-12,4,30.6741
$DJTA,2012-07-16,2012-10-12,5,25.2756
$DJTA,2012-07-16,2012-10-12,6,24.1619
$DJTA,2012-07-16,2012-10-12,7,19.4022
$DJTA,2012-07-16,2012-10-12,8,33.4192
$DJTA,2012-07-16,2012-10-12,9,41.5306
$DJTA,2012-07-16,2012-10-12,10,39.048
$DJTA,2012-10-12,2013-01-16,0,33.8985
$DJTA,2012-10-12,2013-01-16,1,24.5848
$DJTA,2012-10-12,2013-01-16,2,31.0344
$DJTA,2012-10-12,2013-01-16,3,39.1054
$DJTA,2012-10-12,2013-01-16,4,29.8581
$DJTA,2012-10-12,2013-01-16,5,37.0823
$DJTA,2012-10-12,2013-01-16,6,22.5392
$DJTA,2012-10-12,2013-01-16,7,28.4693
$DJTA,2012-10-12,2013-01-16,8,31.8205
$DJTA,2012-10-12,2013-01-16,9,32.2098
$DJTA,2012-10-12,2013-01-16,10,28.8416
$DJTA,2013-01-16,2013-04-18,0,28.9261
$DJTA,2013-01-16,2013-04-18,1,32.5365
$DJTA,2013-01-16,2013-04-18,2,27.0883
$DJTA,2013-01-16,2013-04-18,3,17.1577
$DJTA,2013-01-16,2013-04-18,4,32.8308
$DJTA,2013-01-16,2013-04-18,5,26.0836
$DJTA,2013-01-16,2013-04-18,6,19.438
$DJTA,2013-01-16,2013-04-18,7,27.0524
$DJTA,2013-01-16,2013-04-18,8,28.4369
$DJTA,2013-01-16,2013-04-18,9,29.0092
$DJTA,2013-01-16,2013-04-18,10,27.3928
$DJTA,2013-04-18,2013-07-18,0,39.7193
$DJTA,2013-04-18,2013-07-18,1,22.1749
$DJTA,2013-04-18,2013-07-18,2,38.5481
$DJTA,2013-04-18,2013-07-18,3,29.0776
$DJTA,2013-04-18,2013-07-18,4,26.7946
$DJTA,2013-04-18,2013-07-18,5,29.9986
$DJTA,2013-04-18,2013-07-18,6,30.5883
$DJTA,2013-04-18,2013-07-18,7,35.5699
$DJTA,2013-04-18,2013-07-18,8,40.604
$DJTA,2013-04-18,2013-07-18,9,34.3061
$DJTA,2013-04-18,2013-07-18,10,46.122
$DJTA,2013-07-18,2013-10-16,0,37.9042
$DJTA,2013-07-18,2013-10-16,1,36.208
$DJTA,2013-07-18,2013-10-16,2,37.3192
$DJTA,2013-07-18,2013-10-16,3,24.7943
$DJTA,2013-07-18,2013-10-16,4,19.6631
$DJTA,2013-07-18,2013-10-16,5,32.9935
$DJTA,2013-07-18,2013-10-16,6,39.7693
$DJTA,2013-07-18,2013-10-16,7,26.1822
$DJTA,2013-07-18,2013-10-16,8,31.9975
$DJTA,2013-07-18,2013-10-16,9,28.7216
$DJTA,2013-07-18,2013-10-16,10,37.7089
$DJTA,2013-10-16,2014-01-16,0,34.1211
$DJTA,2013-10-16,2014-01-16,1,19.0207
$DJTA,2013-10-16,2014-01-16,2,30.6896
$DJTA,2013-10-16,2014-01-16,3,22.4823
$DJTA,2013-10-16,2014-01-16,4,32.6749
$DJTA,2013-10-16,2014-01-16,5,39.6332
$DJTA,2013-10-16,2014-01-16,6,29.543
$DJTA,2013-10-16,2014-01-16,7,13.9545
$DJTA,2013-10-16,2014-01-16,8,31.5388
$DJTA,2013-10-16,2014-01-16,9,25.4594
$DJTA,2013-10-16,2014-01-16,10,28.5277
$DJTA,2014-01-16,2014-04-17,0,32.5933
$DJTA,2014-01-16,2014-04-17,1,27.4824
$DJTA,2014-01-16,2014-04-17,2,28.2216
$DJTA,2014-01-16,2014-04-17,3,29.7832
$DJTA,2014-01-16,2014-04-17,4,35.3578
$DJTA,2014-01-16,2014-04-17,5,23.0366
$DJTA,2014-01-16,2014-04-17,6,27.4133
$DJTA,2014-01-16,2014-04-17,7,37.0425
$DJTA,2014-01-16,2014-04-17,8,37.2675
$DJTA,2014-01-16,2014-04-17,9,34.8052
$DJTA,2014-01-16,2014-04-17,10,21.9449
$DJTA,2014-04-17,2014-07-18,0,32.8403
$DJTA,2014-04-17,2014-07-18,1,0
$DJTA,2014-04-17,2014-07-18,2,10.7738
$DJTA,2014-04-17,2014-07-18,3,30.3102
$DJTA,2014-04-17,2014-07-18,4,28.5311
$DJTA,2014-04-17,2014-07-18,5,33.4871
$DJTA,2014-04-17,2014-07-18,6,28.1273
$DJTA,2014-04-17,2014-07-18,7,29.9454
$DJTA,2014-04-17,2014-07-18,8,27.2389
$DJTA,2014-04-17,2014-07-18,9,33.4071
$DJTA,2014-04-17,2014-07-18,10,28.0055
$DJTA,2014-07-18,2014-10-16,0,42.9106
$DJTA,2014-07-18,2014-10-16,1,29.4717
$DJTA,2014-07-18,2014-10-16,2,21.6942
$DJTA,2014-07-18,2014-10-16,3,19.9433
$DJTA,2014-07-18,2014-10-16,4,34.6683
$DJTA,2014-07-18,2014-10-16,5,48.6576
$DJTA,2014-07-18,2014-10-16,6,39.5268
$DJTA,2014-07-18,2014-10-16,7,16.3827
$DJTA,2014-07-18,2014-10-16,8,28.7824
$DJTA,2014-07-18,2014-10-16,9,23.4
$DJTA,2014-07-18,2014-10-16,10,34.8543
$DJTA,2014-10-16,2015-01-16,0,33.329
$DJTA,2014-10-16,2015-01-16,1,25.6629
$DJTA,2014-10-16,2015-01-16,2,6.8446
$DJTA,2014-10-16,2015-01-16,3,30.0765
$DJTA,2014-10-16,2015-01-16,4,17.0146
$DJTA,2014-10-16,2015-01-16,5,25.71
$DJTA,2014-10-16,2015-01-16,6,28.7719
$DJTA,2014-10-16,2015-01-16,7,6.6524
$DJTA,2014-10-16,2015-01-16,8,31.6287
$DJTA,2014-10-16,2015-01-16,9,30.3115
$DJTA,2014-10-16,2015-01-16,10,34.0064
$DJTA,2015-01-16,2015-04-18,0,34.3203
$DJTA,2015-01-16,2015-04-18,1,32.7008
$DJTA,2015-01-16,2015-04-18,2,22.0653
$DJTA,2015-01-16,2015-04-18,3,33.3121
$DJTA,2015-01-16,2015-04-18,4,31.6809
$DJTA,2015-01-16,2015-04-18,5,32.1632
$DJTA,2015-01-16,2015-04-18,6,20.4423
$DJTA,2015-01-16,2015-04-18,7,33.2557
$DJTA,2015-01-16,2015-04-18,8,41.2833
$DJTA,2015-01-16,2015-04-18,9,36.2807
$DJTA,2015-01-16,2015-04-18,10,20.3213
$DJTA,2015-04-20,2015-07-18,0,39.7667
$DJTA,2015-04-20,2015-07-18,1,23.5028
$DJTA,2015-04-20,2015-07-18,2,36.8534
$DJTA,2015-04-20,2015-07-18,3,29.4214
$DJTA,2015-04-20,2015-07-18,4,22.3443
$DJTA,2015-04-20,2015-07-18,5,37.4536
$DJTA,2015-04-20,2015-07-18,6,26.1918
$DJTA,2015-04-20,2015-07-18,7,34.2085
$DJTA,2015-04-20,2015-07-18,8,32.1607
$DJTA,2015-04-20,2015-07-18,9,35.2127
$DJTA,2015-04-20,2015-07-18,10,32.0486
$DJTA,2015-07-20,2015-10-16,0,27.6237
$DJTA,2015-07-20,2015-10-16,1,39.1151
$DJTA,2015-07-20,2015-10-16,2,20.1857
$DJTA,2015-07-20,2015-10-16,3,26.4356
$DJTA,2015-07-20,2015-10-16,4,30.9301
$DJTA,2015-07-20,2015-10-16,5,23.6362
$DJTA,2015-07-20,2015-10-16,6,41.0839
$DJTA,2015-07-20,2015-10-16,7,24.2137
$DJTA,2015-07-20,2015-10-16,8,32.3797
$DJTA,2015-07-20,2015-10-16,9,24.6014
$DJTA,2015-07-20,2015-10-16,10,19.4493
$DJTA,2015-10-16,2016-01-16,0,36.5316
$DJTA,2015-10-16,2016-01-16,1,23.6368
$DJTA,2015-10-16,2016-01-16,2,33.3756
$DJTA,2015-10-16,2016-01-16,3,32.0011
$DJTA,2015-10-16,2016-01-16,4,30.8467
$DJTA,2015-10-16,2016-01-16,5,27.2225
$DJTA,2015-10-16,2016-01-16,6,19.3366
$DJTA,2015-10-16,2016-01-16,7,14.5816
$DJTA,2015-10-16,2016-01-16,8,31.9493
$DJTA,2015-10-16,2016-01-16,9,44.6884
$DJTA,2015-10-16,2016-01-16,10,25.3441
$DJTA,2016-01-19,2016-04-19,0,36.3678
$DJTA,2016-01-19,2016-04-19,1,29.973
$DJTA,2016-01-19,2016-04-19,2,22.9649
$DJTA,2016-01-19,2016-04-19,3,26.3955
$DJTA,2016-01-19,2016-04-19,4,32.4348
$DJTA,2016-01-19,2016-04-19,5,38.3862
$DJTA,2016-01-19,2016-04-19,6,30.6455
$DJTA,2016-01-19,2016-04-19,7,31.4476
$DJTA,2016-01-19,2016-04-19,8,31.5316
$DJTA,2016-01-19,2016-04-19,9,39.9905
$DJTA,2016-01-19,2016-04-19,10,28.6442
$DJTA,2016-04-19,2016-07-19,0,23.7283
$DJTA,2016-04-19,2016-07-19,1,28.2717
$DJTA,2016-04-19,2016-07-19,2,23.1012
$DJTA,2016-04-19,2016-07-19,3,38.8129
$DJTA,2016-04-19,2016-07-19,4,32.526
$DJTA,2016-04-19,2016-07-19,5,31.5883
$DJTA,2016-04-19,2016-07-19,6,15.1459
$DJTA,2016-04-19,2016-07-19,7,22.5359
$DJTA,2016-04-19,2016-07-19,8,22.2013
$DJTA,2016-04-19,2016-07-19,9,16.7039
$DJTA,2016-04-19,2016-07-19,10,29.6678
$DJTA,2016-07-19,2016-10-15,0,37.8208
$DJTA,2016-07-19,2016-10-15,1,34.7016
$DJTA,2016-07-19,2016-10-15,2,38.1091
$DJTA,2016-07-19,2016-10-15,3,28.6729
$DJTA,2016-07-19,2016-10-15,4,21.2511
$DJTA,2016-07-19,2016-10-15,5,34.9756
$DJTA,2016-07-19,2016-10-15,6,24.5359
$DJTA,2016-07-19,2016-10-15,7,27.4325
$DJTA,2016-07-19,2016-10-15,8,26.8891
$DJTA,2016-07-19,2016-10-15,9,32.353
$DJTA,2016-07-19,2016-10-15,10,38.281
$DJTA,2016-10-17,2017-01-18,0,36.5864
$DJTA,2016-10-17,2017-01-18,1,26.2632
$DJTA,2016-10-17,2017-01-18,2,28.008
$DJTA,2016-10-17,2017-01-18,3,32.7121
$DJTA,2016-10-17,2017-01-18,4,16.146
$DJTA,2016-10-17,2017-01-18,5,37.5492
$DJTA,2016-10-17,2017-01-18,6,34.4788
$DJTA,2016-10-17,2017-01-18,7,23.1252
$DJTA,2016-10-17,2017-01-18,8,27.4395
$DJTA,2016-10-17,2017-01-18,9,29.0974
$DJTA,2016-10-17,2017-01-18,10,25.1175
$DJTA,2017-01-18,2017-04-19,0,35.6102
$DJTA,2017-01-18,2017-04-19,1,31.1661
$DJTA,2017-01-18,2017-04-19,2,23.969
$DJTA,2017-01-18,2017-04-19,3,33.7667
$DJTA,2017-01-18,2017-04-19,4,36.5286
$DJTA,2017-01-18,2017-04-19,5,35.4123
$DJTA,2017-01-18,2017-04-19,6,32.9592
$DJTA,2017-01-18,2017-04-19,7,33.7273
$DJTA,2017-01-18,2017-04-19,8,23.6888
$DJTA,2017-01-18,2017-04-19,9,50.4458
$DJTA,2017-01-18,2017-04-19,10,24.4017
$DJTA,2017-04-19,2017-07-19,0,34.8582
$DJTA,2017-04-19,2017-07-19,1,28.2583
$DJTA,2017-04-19,2017-07-19,2,30.1918
$DJTA,2017-04-19,2017-07-19,3,35.0098
$DJTA,2017-04-19,2017-07-19,4,38.7091
$DJTA,2017-04-19,2017-07-19,5,35.3814
$DJTA,2017-04-19,2017-07-19,6,38.801
$DJTA,2017-04-19,2017-07-19,7,23.364
$DJTA,2017-04-19,2017-07-19,8,43.141
$DJTA,2017-04-19,2017-07-19,9,36.0404
$DJTA,2017-04-19,2017-07-19,10,37.9083
$DJTA,2017-07-19,2017-10-17,0,47.6548
$DJTA,2017-07-19,2017-10-17,1,11.3383
$DJTA,2017-07-19,2017-10-17,2,40.0649
$DJTA,2017-07-19,2017-10-17,3,39.3142
$DJTA,2017-07-19,2017-10-17,4,33.8641
$DJTA,2017-07-19,2017-10-17,5,36.1824
$DJTA,2017-07-19,2017-10-17,6,28.5318
$DJTA,2017-07-19,2017-10-17,7,37.5505
$DJTA,2017-07-19,2017-10-17,8,35.6227
$DJTA,2017-07-19,2017-10-17,9,28.1496
$DJTA,2017-07-19,2017-10-17,10,33.9153
$DJTA,2017-10-17,2018-01-18,0,35.1908
$DJTA,2017-10-17,2018-01-18,1,36.8881
$DJTA,2017-10-17,2018-01-18,2,31.5566
$DJTA,2017-10-17,2018-01-18,3,38.0169
$DJTA,2017-10-17,2018-01-18,4,0.8241
$DJTA,2017-10-17,2018-01-18,5,9.5799
$DJTA,2017-10-17,2018-01-18,6,34.1837
$DJTA,2017-10-17,2018-01-18,7,15.9315
$DJTA,2017-10-17,2018-01-18,8,26.23
$DJTA,2017-10-17,2018-01-18,9,33.3438
$DJTA,2017-10-17,2018-01-18,10,35.7937
$DJTA,2018-01-18,2018-04-19,0,37.6943
$DJTA,2018-01-18,2018-04-19,1,35.3682
$DJTA,2018-01-18,2018-04-19,2,30.8174
$DJTA,2018-01-18,2018-04-19,3,29.9022
$DJTA,2018-01-18,2018-04-19,4,34.9775
$DJTA,2018-01-18,2018-04-19,5,31.1333
$DJTA,2018-01-18,2018-04-19,6,24.1424
$DJTA,2018-01-18,2018-04-19,7,35.3171
$DJTA,2018-01-18,2018-04-19,8,36.2472
$DJTA,2018-01-18,2018-04-19,9,26.0226
$DJTA,2018-01-18,2018-04-19,10,38.0475
$DJTA,2018-04-19,2018-07-19,0,38.1186
$DJTA,2018-04-19,2018-07-19,1,22.4636
$DJTA,2018-04-19,2018-07-19,2,41.4308
$DJTA,2018-04-19,2018-07-19,3,24.0716
$DJTA,2018-04-19,2018-07-19,4,30.6687
$DJTA,2018-04-19,2018-07-19,5,8.5419
$DJTA,2018-04-19,2018-07-19,6,12.1968
