Symbol,Start,End,Permutation,Elliotticity
$NDX,2000-09-15,2000-12-15,8,28.332
$NDX,2000-09-15,2000-12-15,9,25.6379
$NDX,2000-09-15,2000-12-15,10,24.8887
$NDX,2000-12-15,2001-03-20,0,45.4304
$NDX,2000-12-15,2001-03-20,1,31.2382
$NDX,2000-12-15,2001-03-20,2,38.5036
$NDX,2000-12-15,2001-03-20,3,28.3936
$NDX,2000-12-15,2001-03-20,4,24.55
$NDX,2000-12-15,2001-03-20,5,16.9674
$NDX,2000-12-15,2001-03-20,6,23.1043
$NDX,2000-12-15,2001-03-20,7,23.9246
$NDX,2000-12-15,2001-03-20,8,27.4069
$NDX,2000-12-15,2001-03-20,9,31.4926
$NDX,2000-12-15,2001-03-20,10,25.3543
$NDX,2001-03-20,2001-06-19,0,28.2683
$NDX,2001-03-20,2001-06-19,1,33.4185
$NDX,2001-03-20,2001-06-19,2,19.9965
$NDX,2001-03-20,2001-06-19,3,19.1032
$NDX,2001-03-20,2001-06-19,4,17.6144
$NDX,2001-03-20,2001-06-19,5,26.2078
$NDX,2001-03-20,2001-06-19,6,27.1405
$NDX,2001-03-20,2001-06-19,7,31.3255
$NDX,2001-03-20,2001-06-19,8,14.9935
$NDX,2001-03-20,2001-06-19,9,21.8836
$NDX,2001-03-20,2001-06-19,10,25.5918
$NDX,2001-06-19,2001-09-22,0,37.8097
$NDX,2001-06-19,2001-09-22,1,19.366
$NDX,2001-06-19,2001-09-22,2,27.9832
$NDX,2001-06-19,2001-09-22,3,33.5934
$NDX,2001-06-19,2001-09-22,4,39.5124
$NDX,2001-06-19,2001-09-22,5,34.3469
$NDX,2001-06-19,2001-09-22,6,33.6207
$NDX,2001-06-19,2001-09-22,7,36.3333
$NDX,2001-06-19,2001-09-22,8,36.9384
$NDX,2001-06-19,2001-09-22,9,30.0879
$NDX,2001-06-19,2001-09-22,10,21.8318
$NDX,2001-09-24,2001-12-21,0,32.619
$NDX,2001-09-24,2001-12-21,1,29.6284
$NDX,2001-09-24,2001-12-21,2,40.1439
$NDX,2001-09-24,2001-12-21,3,21.2781
$NDX,2001-09-24,2001-12-21,4,26.2418
$NDX,2001-09-24,2001-12-21,5,19.6672
$NDX,2001-09-24,2001-12-21,6,27.8813
$NDX,2001-09-24,2001-12-21,7,32.4021
$NDX,2001-09-24,2001-12-21,8,23.6647
$NDX,2001-09-24,2001-12-21,9,37.9925
$NDX,2001-09-24,2001-12-21,10,32.8752
$NDX,2001-12-21,2002-03-26,0,28.4363
$NDX,2001-12-21,2002-03-26,1,22.2667
$NDX,2001-12-21,2002-03-26,2,35.3345
$NDX,2001-12-21,2002-03-26,3,32.3313
$NDX,2001-12-21,2002-03-26,4,16.2907
$NDX,2001-12-21,2002-03-26,5,28.2407
$NDX,2001-12-21,2002-03-26,6,39.6517
$NDX,2001-12-21,2002-03-26,7,22.3729
$NDX,2001-12-21,2002-03-26,8,40.2745
$NDX,2001-12-21,2002-03-26,9,29.4507
$NDX,2001-12-21,2002-03-26,10,31.1911
$NDX,2002-03-26,2002-06-25,0,40.8045
$NDX,2002-03-26,2002-06-25,1,35.5046
$NDX,2002-03-26,2002-06-25,2,18.69
$NDX,2002-03-26,2002-06-25,3,18.4651
$NDX,2002-03-26,2002-06-25,4,30.2079
$NDX,2002-03-26,2002-06-25,5,31.0994
$NDX,2002-03-26,2002-06-25,6,38.1719
$NDX,2002-03-26,2002-06-25,7,27.6134
$NDX,2002-03-26,2002-06-25,8,34.9009
$NDX,2002-03-26,2002-06-25,9,24.1673
$NDX,2002-03-26,2002-06-25,10,27.5381
$NDX,2002-06-25,2002-09-24,0,29.4426
$NDX,2002-06-25,2002-09-24,1,39.0969
$NDX,2002-06-25,2002-09-24,2,22.9964
$NDX,2002-06-25,2002-09-24,3,22.7894
$NDX,2002-06-25,2002-09-24,4,37.5733
$NDX,2002-06-25,2002-09-24,5,22.9473
$NDX,2002-06-25,2002-09-24,6,35.1249
$NDX,2002-06-25,2002-09-24,7,0
$NDX,2002-06-25,2002-09-24,8,41.4978
$NDX,2002-06-25,2002-09-24,9,38.5982
$NDX,2002-06-25,2002-09-24,10,24.3511
$NDX,2002-09-24,2002-12-21,0,33.253
$NDX,2002-09-24,2002-12-21,1,33.8834
$NDX,2002-09-24,2002-12-21,2,37.0431
$NDX,2002-09-24,2002-12-21,3,36.5558
$NDX,2002-09-24,2002-12-21,4,20.5608
$NDX,2002-09-24,2002-12-21,5,33.6598
$NDX,2002-09-24,2002-12-21,6,25.4813
$NDX,2002-09-24,2002-12-21,7,38.8249
$NDX,2002-09-24,2002-12-21,8,39.1593
$NDX,2002-09-24,2002-12-21,9,32.5738
$NDX,2002-09-24,2002-12-21,10,29.3072
$NDX,2002-12-23,2003-03-26,0,34.2208
$NDX,2002-12-23,2003-03-26,1,23.4215
$NDX,2002-12-23,2003-03-26,2,24.2771
$NDX,2002-12-23,2003-03-26,3,13.5458
$NDX,2002-12-23,2003-03-26,4,19.8164
$NDX,2002-12-23,2003-03-26,5,18.9365
$NDX,2002-12-23,2003-03-26,6,25.0337
$NDX,2002-12-23,2003-03-26,7,29.5955
$NDX,2002-12-23,2003-03-26,8,29.4202
$NDX,2002-12-23,2003-03-26,9,23.7757
$NDX,2002-12-23,2003-03-26,10,12.7423
$NDX,2003-03-26,2003-06-25,0,39.6643
$NDX,2003-03-26,2003-06-25,1,21.7509
$NDX,2003-03-26,2003-06-25,2,23.984
$NDX,2003-03-26,2003-06-25,3,28.7054
$NDX,2003-03-26,2003-06-25,4,24.9136
$NDX,2003-03-26,2003-06-25,5,28.5212
$NDX,2003-03-26,2003-06-25,6,8.5168
$NDX,2003-03-26,2003-06-25,7,30.3462
$NDX,2003-03-26,2003-06-25,8,28.6023
$NDX,2003-03-26,2003-06-25,9,21.3377
$NDX,2003-03-26,2003-06-25,10,14.4407
$NDX,2003-06-25,2003-09-24,0,36.6962
$NDX,2003-06-25,2003-09-24,1,6.0659
$NDX,2003-06-25,2003-09-24,2,28.8082
$NDX,2003-06-25,2003-09-24,3,40.9578
$NDX,2003-06-25,2003-09-24,4,21.9445
$NDX,2003-06-25,2003-09-24,5,30.0692
$NDX,2003-06-25,2003-09-24,6,30.7234
$NDX,2003-06-25,2003-09-24,7,18.2617
$NDX,2003-06-25,2003-09-24,8,32.2101
$NDX,2003-06-25,2003-09-24,9,41.2136
$NDX,2003-06-25,2003-09-24,10,40.428
$NDX,2003-09-24,2003-12-23,0,33.0033
$NDX,2003-09-24,2003-12-23,1,14.1798
$NDX,2003-09-24,2003-12-23,2,20.1304
$NDX,2003-09-24,2003-12-23,3,35.6437
$NDX,2003-09-24,2003-12-23,4,25.9344
$NDX,2003-09-24,2003-12-23,5,30.1845
$NDX,2003-09-24,2003-12-23,6,23.4695
$NDX,2003-09-24,2003-12-23,7,37.2316
$NDX,2003-09-24,2003-12-23,8,24.9264
$NDX,2003-09-24,2003-12-23,9,30.8811
$NDX,2003-09-24,2003-12-23,10,35.34
$NDX,2003-12-23,2004-03-25,0,49.6986
$NDX,2003-12-23,2004-03-25,1,30.114
$NDX,2003-12-23,2004-03-25,2,22.5765
$NDX,2003-12-23,2004-03-25,3,40.5098
$NDX,2003-12-23,2004-03-25,4,30.6667
$NDX,2003-12-23,2004-03-25,5,19.6072
$NDX,2003-12-23,2004-03-25,6,12.1712
$NDX,2003-12-23,2004-03-25,7,43.7744
$NDX,2003-12-23,2004-03-25,8,26.5727
$NDX,2003-12-23,2004-03-25,9,34.9372
$NDX,2003-12-23,2004-03-25,10,38.8904
$NDX,2004-03-25,2004-06-25,0,36.0115
$NDX,2004-03-25,2004-06-25,1,26.9269
$NDX,2004-03-25,2004-06-25,2,23.1344
$NDX,2004-03-25,2004-06-25,3,19.7827
$NDX,2004-03-25,2004-06-25,4,22.9001
$NDX,2004-03-25,2004-06-25,5,37.1851
$NDX,2004-03-25,2004-06-25,6,25.5874
$NDX,2004-03-25,2004-06-25,7,35.1962
$NDX,2004-03-25,2004-06-25,8,36.2506
$NDX,2004-03-25,2004-06-25,9,14.5234
$NDX,2004-03-25,2004-06-25,10,28.9089
$NDX,2004-06-25,2004-09-24,0,34.1983
$NDX,2004-06-25,2004-09-24,1,41.1586
$NDX,2004-06-25,2004-09-24,2,8.2523
$NDX,2004-06-25,2004-09-24,3,26.6671
$NDX,2004-06-25,2004-09-24,4,32.6065
$NDX,2004-06-25,2004-09-24,5,39.8467
$NDX,2004-06-25,2004-09-24,6,25.1644
$NDX,2004-06-25,2004-09-24,7,28.6435
$NDX,2004-06-25,2004-09-24,8,24.4052
$NDX,2004-06-25,2004-09-24,9,32.4825
$NDX,2004-06-25,2004-09-24,10,33.9856
$NDX,2004-09-24,2004-12-23,0,39.784
$NDX,2004-09-24,2004-12-23,1,14.6177
$NDX,2004-09-24,2004-12-23,2,34.0869
$NDX,2004-09-24,2004-12-23,3,0
$NDX,2004-09-24,2004-12-23,4,37.7326
$NDX,2004-09-24,2004-12-23,5,25.0955
$NDX,2004-09-24,2004-12-23,6,29.9478
$NDX,2004-09-24,2004-12-23,7,25.5189
$NDX,2004-09-24,2004-12-23,8,16.1272
$NDX,2004-09-24,2004-12-23,9,31.6737
$NDX,2004-09-24,2004-12-23,10,33.2118
$NDX,2004-12-23,2005-03-25,0,27.2195
$NDX,2004-12-23,2005-03-25,1,31.9346
$NDX,2004-12-23,2005-03-25,2,14.1985
$NDX,2004-12-23,2005-03-25,3,27.1841
$NDX,2004-12-23,2005-03-25,4,28.1625
$NDX,2004-12-23,2005-03-25,5,34.3889
$NDX,2004-12-23,2005-03-25,6,24.7259
$NDX,2004-12-23,2005-03-25,7,21.6119
$NDX,2004-12-23,2005-03-25,8,35.6984
$NDX,2004-12-23,2005-03-25,9,34.7073
$NDX,2004-12-23,2005-03-25,10,34.9203
$NDX,2005-03-28,2005-06-24,0,40.2102
$NDX,2005-03-28,2005-06-24,1,36.2166
$NDX,2005-03-28,2005-06-24,2,21.1561
$NDX,2005-03-28,2005-06-24,3,27.5759
$NDX,2005-03-28,2005-06-24,4,34.6323
$NDX,2005-03-28,2005-06-24,5,31.3586
$NDX,2005-03-28,2005-06-24,6,24.073
$NDX,2005-03-28,2005-06-24,7,8.1455
$NDX,2005-03-28,2005-06-24,8,23.5476
$NDX,2005-03-28,2005-06-24,9,31.6603
$NDX,2005-03-28,2005-06-24,10,26.3114
$NDX,2005-06-24,2005-09-23,0,27.2698
$NDX,2005-06-24,2005-09-23,1,23.9009
$NDX,2005-06-24,2005-09-23,2,39.571
$NDX,2005-06-24,2005-09-23,3,27.3703
$NDX,2005-06-24,2005-09-23,4,32.8416
$NDX,2005-06-24,2005-09-23,5,24.0048
$NDX,2005-06-24,2005-09-23,6,32.9251
$NDX,2005-06-24,2005-09-23,7,22.8175
$NDX,2005-06-24,2005-09-23,8,30.7199
$NDX,2005-06-24,2005-09-23,9,31.3973
$NDX,2005-06-24,2005-09-23,10,18.024
$NDX,2005-09-23,2005-12-22,0,36.5168
$NDX,2005-09-23,2005-12-22,1,27.6465
$NDX,2005-09-23,2005-12-22,2,42.8059
$NDX,2005-09-23,2005-12-22,3,31.6356
$NDX,2005-09-23,2005-12-22,4,33.3466
$NDX,2005-09-23,2005-12-22,5,28.6482
$NDX,2005-09-23,2005-12-22,6,35.1629
$NDX,2005-09-23,2005-12-22,7,24.1782
$NDX,2005-09-23,2005-12-22,8,28.9447
$NDX,2005-09-23,2005-12-22,9,35.519
$NDX,2005-09-23,2005-12-22,10,25.9934
$NDX,2005-12-22,2006-03-25,0,26.6106
$NDX,2005-12-22,2006-03-25,1,22.5381
$NDX,2005-12-22,2006-03-25,2,24.4778
$NDX,2005-12-22,2006-03-25,3,23.508
$NDX,2005-12-22,2006-03-25,4,34.6748
$NDX,2005-12-22,2006-03-25,5,17.5926
$NDX,2005-12-22,2006-03-25,6,25.3457
$NDX,2005-12-22,2006-03-25,7,18.6554
$NDX,2005-12-22,2006-03-25,8,26.0141
$NDX,2005-12-22,2006-03-25,9,24.743
$NDX,2005-12-22,2006-03-25,10,27.2037
$NDX,2006-03-27,2006-06-24,0,37.66
$NDX,2006-03-27,2006-06-24,1,26.736
$NDX,2006-03-27,2006-06-24,2,21.5455
$NDX,2006-03-27,2006-06-24,3,29.2255
$NDX,2006-03-27,2006-06-24,4,15.0833
$NDX,2006-03-27,2006-06-24,5,31.6101
$NDX,2006-03-27,2006-06-24,6,35.6977
$NDX,2006-03-27,2006-06-24,7,34.9763
$NDX,2006-03-27,2006-06-24,8,25.0734
$NDX,2006-03-27,2006-06-24,9,23.2849
$NDX,2006-03-27,2006-06-24,10,29.8259
$NDX,2006-06-26,2006-09-23,0,39.7135
$NDX,2006-06-26,2006-09-23,1,13.4659
$NDX,2006-06-26,2006-09-23,2,20.9554
$NDX,2006-06-26,2006-09-23,3,36.5578
$NDX,2006-06-26,2006-09-23,4,21.4382
$NDX,2006-06-26,2006-09-23,5,25.8729
$NDX,2006-06-26,2006-09-23,6,27.2837
$NDX,2006-06-26,2006-09-23,7,28.4198
$NDX,2006-06-26,2006-09-23,8,19.9607
$NDX,2006-06-26,2006-09-23,9,24.2971
$NDX,2006-06-26,2006-09-23,10,21.0397
$NDX,2006-09-25,2006-12-22,0,38.2715
$NDX,2006-09-25,2006-12-22,1,19.3068
$NDX,2006-09-25,2006-12-22,2,36.2115
$NDX,2006-09-25,2006-12-22,3,29.8606
$NDX,2006-09-25,2006-12-22,4,39.2527
$NDX,2006-09-25,2006-12-22,5,32.2091
$NDX,2006-09-25,2006-12-22,6,38.4289
$NDX,2006-09-25,2006-12-22,7,14.4109
$NDX,2006-09-25,2006-12-22,8,21.1432
$NDX,2006-09-25,2006-12-22,9,36.1127
$NDX,2006-09-25,2006-12-22,10,17.1681
$NDX,2006-12-22,2007-03-28,0,23.45
$NDX,2006-12-22,2007-03-28,1,20.4402
$NDX,2006-12-22,2007-03-28,2,33.4282
$NDX,2006-12-22,2007-03-28,3,29.8018
$NDX,2006-12-22,2007-03-28,4,30.4455
$NDX,2006-12-22,2007-03-28,5,18.7831
$NDX,2006-12-22,2007-03-28,6,25.698
$NDX,2006-12-22,2007-03-28,7,19.1621
$NDX,2006-12-22,2007-03-28,8,32.6011
$NDX,2006-12-22,2007-03-28,9,3.6581
$NDX,2006-12-22,2007-03-28,10,24.0718
$NDX,2007-03-28,2007-06-27,0,39.0603
$NDX,2007-03-28,2007-06-27,1,29.897
$NDX,2007-03-28,2007-06-27,2,27.3808
$NDX,2007-03-28,2007-06-27,3,19.6524
$NDX,2007-03-28,2007-06-27,4,26.3006
$NDX,2007-03-28,2007-06-27,5,21.3972
$NDX,2007-03-28,2007-06-27,6,37.2739
$NDX,2007-03-28,2007-06-27,7,10.7172
$NDX,2007-03-28,2007-06-27,8,29.4039
$NDX,2007-03-28,2007-06-27,9,30.946
$NDX,2007-03-28,2007-06-27,10,22.4831
$NDX,2007-06-27,2007-09-26,0,32.2788
$NDX,2007-06-27,2007-09-26,1,24.4296
$NDX,2007-06-27,2007-09-26,2,34.6475
$NDX,2007-06-27,2007-09-26,3,15.0616
$NDX,2007-06-27,2007-09-26,4,33.8254
$NDX,2007-06-27,2007-09-26,5,34.7405
$NDX,2007-06-27,2007-09-26,6,30.296
$NDX,2007-06-27,2007-09-26,7,14.988
$NDX,2007-06-27,2007-09-26,8,37.832
$NDX,2007-06-27,2007-09-26,9,23.9176
$NDX,2007-06-27,2007-09-26,10,31.3671
$NDX,2007-09-26,2007-12-25,0,32.7311
$NDX,2007-09-26,2007-12-25,1,33.1205
$NDX,2007-09-26,2007-12-25,2,44.334
$NDX,2007-09-26,2007-12-25,3,22.6795
$NDX,2007-09-26,2007-12-25,4,28.5553
$NDX,2007-09-26,2007-12-25,5,40.6066
$NDX,2007-09-26,2007-12-25,6,22.0273
$NDX,2007-09-26,2007-12-25,7,35.1863
$NDX,2007-09-26,2007-12-25,8,20.2485
$NDX,2007-09-26,2007-12-25,9,28.406
$NDX,2007-09-26,2007-12-25,10,16.4342
$NDX,2007-12-26,2008-03-28,0,17.3665
$NDX,2007-12-26,2008-03-28,1,28.3619
$NDX,2007-12-26,2008-03-28,2,17.0934
$NDX,2007-12-26,2008-03-28,3,26.9561
$NDX,2007-12-26,2008-03-28,4,34.5679
$NDX,2007-12-26,2008-03-28,5,17.3555
$NDX,2007-12-26,2008-03-28,6,36.4521
$NDX,2007-12-26,2008-03-28,7,39.967
$NDX,2007-12-26,2008-03-28,8,29.0265
$NDX,2007-12-26,2008-03-28,9,33.6039
$NDX,2007-12-26,2008-03-28,10,22.2127
$NDX,2008-03-28,2008-06-26,0,37.0766
$NDX,2008-03-28,2008-06-26,1,40.7204
$NDX,2008-03-28,2008-06-26,2,35.0169
$NDX,2008-03-28,2008-06-26,3,17.3743
$NDX,2008-03-28,2008-06-26,4,30.5339
$NDX,2008-03-28,2008-06-26,5,31.3675
$NDX,2008-03-28,2008-06-26,6,25.5815
$NDX,2008-03-28,2008-06-26,7,29.4446
$NDX,2008-03-28,2008-06-26,8,28.7132
$NDX,2008-03-28,2008-06-26,9,27.6661
$NDX,2008-03-28,2008-06-26,10,27.2349
$NDX,2008-06-26,2008-09-25,0,44.1824
$NDX,2008-06-26,2008-09-25,1,34.863
$NDX,2008-06-26,2008-09-25,2,20.315
$NDX,2008-06-26,2008-09-25,3,34.4923
$NDX,2008-06-26,2008-09-25,4,34.0448
$NDX,2008-06-26,2008-09-25,5,7.572
$NDX,2008-06-26,2008-09-25,6,17.7395
$NDX,2008-06-26,2008-09-25,7,23.7973
$NDX,2008-06-26,2008-09-25,8,29.0534
$NDX,2008-06-26,2008-09-25,9,36.1021
$NDX,2008-06-26,2008-09-25,10,28.304
$NDX,2008-09-25,2008-12-24,0,36.6386
$NDX,2008-09-25,2008-12-24,1,26.6195
$NDX,2008-09-25,2008-12-24,2,33.7786
$NDX,2008-09-25,2008-12-24,3,31.6242
$NDX,2008-09-25,2008-12-24,4,23.0417
$NDX,2008-09-25,2008-12-24,5,37.2101
$NDX,2008-09-25,2008-12-24,6,21.2372
$NDX,2008-09-25,2008-12-24,7,23.8947
$NDX,2008-09-25,2008-12-24,8,22.0583
$NDX,2008-09-25,2008-12-24,9,31.4792
$NDX,2008-09-25,2008-12-24,10,34.3338
$NDX,2008-12-24,2009-03-27,0,31.1693
$NDX,2008-12-24,2009-03-27,1,20.0861
$NDX,2008-12-24,2009-03-27,2,35.2762
$NDX,2008-12-24,2009-03-27,3,22.1597
$NDX,2008-12-24,2009-03-27,4,7.1657
$NDX,2008-12-24,2009-03-27,5,20.2822
$NDX,2008-12-24,2009-03-27,6,20.2484
$NDX,2008-12-24,2009-03-27,7,41.831
$NDX,2008-12-24,2009-03-27,8,32.404
$NDX,2008-12-24,2009-03-27,9,23.5175
$NDX,2008-12-24,2009-03-27,10,25.6882
$NDX,2009-03-27,2009-06-26,0,38.5821
$NDX,2009-03-27,2009-06-26,1,28.1543
$NDX,2009-03-27,2009-06-26,2,13.5409
$NDX,2009-03-27,2009-06-26,3,24.9339
$NDX,2009-03-27,2009-06-26,4,19.407
$NDX,2009-03-27,2009-06-26,5,31.8624
$NDX,2009-03-27,2009-06-26,6,29.0902
$NDX,2009-03-27,2009-06-26,7,30.9786
$NDX,2009-03-27,2009-06-26,8,17.1447
$NDX,2009-03-27,2009-06-26,9,27.201
$NDX,2009-03-27,2009-06-26,10,33.0721
$NDX,2009-06-26,2009-09-25,0,24.0175
$NDX,2009-06-26,2009-09-25,1,34.375
$NDX,2009-06-26,2009-09-25,2,17.6419
$NDX,2009-06-26,2009-09-25,3,28.9489
$NDX,2009-06-26,2009-09-25,4,37.1775
$NDX,2009-06-26,2009-09-25,5,31.5453
$NDX,2009-06-26,2009-09-25,6,42.1284
$NDX,2009-06-26,2009-09-25,7,30.338
$NDX,2009-06-26,2009-09-25,8,28.1129
$NDX,2009-06-26,2009-09-25,9,39.7972
$NDX,2009-06-26,2009-09-25,10,31.8318
$NDX,2009-09-25,2009-12-24,0,39.0365
$NDX,2009-09-25,2009-12-24,1,33.273
$NDX,2009-09-25,2009-12-24,2,28.4593
$NDX,2009-09-25,2009-12-24,3,32.266
$NDX,2009-09-25,2009-12-24,4,31.3289
$NDX,2009-09-25,2009-12-24,5,28.6899
$NDX,2009-09-25,2009-12-24,6,33.8008
$NDX,2009-09-25,2009-12-24,7,23.0174
$NDX,2009-09-25,2009-12-24,8,29.3152
$NDX,2009-09-25,2009-12-24,9,40.7312
$NDX,2009-09-25,2009-12-24,10,20.3489
$NDX,2009-12-24,2010-03-27,0,32.9152
$NDX,2009-12-24,2010-03-27,1,29.9004
$NDX,2009-12-24,2010-03-27,2,13.6054
$NDX,2009-12-24,2010-03-27,3,25.0752
$NDX,2009-12-24,2010-03-27,4,24.5617
$NDX,2009-12-24,2010-03-27,5,34.1868
$NDX,2009-12-24,2010-03-27,6,35.3081
$NDX,2009-12-24,2010-03-27,7,41.4782
$NDX,2009-12-24,2010-03-27,8,37.8312
$NDX,2009-12-24,2010-03-27,9,31.7362
$NDX,2009-12-24,2010-03-27,10,27.2278
$NDX,2010-03-29,2010-06-26,0,33.7844
$NDX,2010-03-29,2010-06-26,1,32.5821
$NDX,2010-03-29,2010-06-26,2,28.9687
$NDX,2010-03-29,2010-06-26,3,19.4271
$NDX,2010-03-29,2010-06-26,4,28.0711
$NDX,2010-03-29,2010-06-26,5,27.0065
$NDX,2010-03-29,2010-06-26,6,25.6624
$NDX,2010-03-29,2010-06-26,7,12.4455
$NDX,2010-03-29,2010-06-26,8,14.4076
$NDX,2010-03-29,2010-06-26,9,38.3624
$NDX,2010-03-29,2010-06-26,10,28.4464
$NDX,2010-06-28,2010-09-25,0,27.2198
$NDX,2010-06-28,2010-09-25,1,32.7271
$NDX,2010-06-28,2010-09-25,2,38.5266
$NDX,2010-06-28,2010-09-25,3,38.366
$NDX,2010-06-28,2010-09-25,4,30.6287
$NDX,2010-06-28,2010-09-25,5,31.0616
$NDX,2010-06-28,2010-09-25,6,31.153
$NDX,2010-06-28,2010-09-25,7,40.9011
$NDX,2010-06-28,2010-09-25,8,39.8977
$NDX,2010-06-28,2010-09-25,9,35.6877
$NDX,2010-06-28,2010-09-25,10,44.6897
$NDX,2010-09-27,2010-12-24,0,36.552
$NDX,2010-09-27,2010-12-24,1,31.8975
$NDX,2010-09-27,2010-12-24,2,26.2628
$NDX,2010-09-27,2010-12-24,3,6.5719
$NDX,2010-09-27,2010-12-24,4,40.2313
$NDX,2010-09-27,2010-12-24,5,31.0743
$NDX,2010-09-27,2010-12-24,6,28.1038
$NDX,2010-09-27,2010-12-24,7,12.5394
$NDX,2010-09-27,2010-12-24,8,35.3312
$NDX,2010-09-27,2010-12-24,9,20.3241
$NDX,2010-09-27,2010-12-24,10,35.473
$NDX,2010-12-27,2011-03-26,0,30.5047
$NDX,2010-12-27,2011-03-26,1,17.4066
$NDX,2010-12-27,2011-03-26,2,33.3249
$NDX,2010-12-27,2011-03-26,3,18.1333
$NDX,2010-12-27,2011-03-26,4,23.7728
$NDX,2010-12-27,2011-03-26,5,36.6635
$NDX,2010-12-27,2011-03-26,6,8.2452
$NDX,2010-12-27,2011-03-26,7,34.2715
$NDX,2010-12-27,2011-03-26,8,34.5319
$NDX,2010-12-27,2011-03-26,9,39.777
$NDX,2010-12-27,2011-03-26,10,21.2093
$NDX,2011-03-28,2011-06-25,0,36.8078
$NDX,2011-03-28,2011-06-25,1,26.4675
$NDX,2011-03-28,2011-06-25,2,32.6766
$NDX,2011-03-28,2011-06-25,3,5.4487
$NDX,2011-03-28,2011-06-25,4,23.194
$NDX,2011-03-28,2011-06-25,5,31.6753
$NDX,2011-03-28,2011-06-25,6,38.9418
$NDX,2011-03-28,2011-06-25,7,35.2399
$NDX,2011-03-28,2011-06-25,8,44.6955
$NDX,2011-03-28,2011-06-25,9,30.2623
$NDX,2011-03-28,2011-06-25,10,25.1404
$NDX,2011-06-27,2011-09-24,0,17.6717
$NDX,2011-06-27,2011-09-24,1,24.7573
$NDX,2011-06-27,2011-09-24,2,21.6597
$NDX,2011-06-27,2011-09-24,3,27.0669
$NDX,2011-06-27,2011-09-24,4,20.6181
$NDX,2011-06-27,2011-09-24,5,35.7314
$NDX,2011-06-27,2011-09-24,6,27.9571
$NDX,2011-06-27,2011-09-24,7,24.1988
$NDX,2011-06-27,2011-09-24,8,33.9494
$NDX,2011-06-27,2011-09-24,9,35.3262
$NDX,2011-06-27,2011-09-24,10,30.8934
$NDX,2011-09-26,2011-12-23,0,27.3713
$NDX,2011-09-26,2011-12-23,1,10.6454
$NDX,2011-09-26,2011-12-23,2,25.2482
$NDX,2011-09-26,2011-12-23,3,27.759
$NDX,2011-09-26,2011-12-23,4,38.3285
$NDX,2011-09-26,2011-12-23,5,11.3237
$NDX,2011-09-26,2011-12-23,6,9.5926
$NDX,2011-09-26,2011-12-23,7,22.5177
$NDX,2011-09-26,2011-12-23,8,34.107
$NDX,2011-09-26,2011-12-23,9,26.9523
$NDX,2011-09-26,2011-12-23,10,39.0215
$NDX,2011-12-23,2012-03-27,0,42.5222
$NDX,2011-12-23,2012-03-27,1,27.6284
$NDX,2011-12-23,2012-03-27,2,30.055
$NDX,2011-12-23,2012-03-27,3,32.1326
$NDX,2011-12-23,2012-03-27,4,31.8578
$NDX,2011-12-23,2012-03-27,5,21.8777
$NDX,2011-12-23,2012-03-27,6,28.2665
$NDX,2011-12-23,2012-03-27,7,26.0054
$NDX,2011-12-23,2012-03-27,8,35.3477
$NDX,2011-12-23,2012-03-27,9,30.0902
$NDX,2011-12-23,2012-03-27,10,16.4009
$NDX,2012-03-27,2012-06-26,0,30.127
$NDX,2012-03-27,2012-06-26,1,32.1929
$NDX,2012-03-27,2012-06-26,2,34.8898
$NDX,2012-03-27,2012-06-26,3,28.5582
$NDX,2012-03-27,2012-06-26,4,15.9355
$NDX,2012-03-27,2012-06-26,5,28.5781
$NDX,2012-03-27,2012-06-26,6,32.5702
$NDX,2012-03-27,2012-06-26,7,28.626
$NDX,2012-03-27,2012-06-26,8,26.9639
$NDX,2012-03-27,2012-06-26,9,32.3959
$NDX,2012-03-27,2012-06-26,10,31.7848
$NDX,2012-06-26,2012-09-25,0,29.6254
$NDX,2012-06-26,2012-09-25,1,24.7526
$NDX,2012-06-26,2012-09-25,2,39.2709
$NDX,2012-06-26,2012-09-25,3,33.8686
$NDX,2012-06-26,2012-09-25,4,27.5844
$NDX,2012-06-26,2012-09-25,5,26.0494
$NDX,2012-06-26,2012-09-25,6,19.2377
$NDX,2012-06-26,2012-09-25,7,23.9477
$NDX,2012-06-26,2012-09-25,8,17.4179
$NDX,2012-06-26,2012-09-25,9,20.7671
$NDX,2012-06-26,2012-09-25,10,22.2087
$NDX,2012-09-25,2012-12-27,0,34.3639
$NDX,2012-09-25,2012-12-27,1,29.3405
$NDX,2012-09-25,2012-12-27,2,31.0922
$NDX,2012-09-25,2012-12-27,3,22.3805
$NDX,2012-09-25,2012-12-27,4,32.7611
$NDX,2012-09-25,2012-12-27,5,26.6677
$NDX,2012-09-25,2012-12-27,6,20.9013
$NDX,2012-09-25,2012-12-27,7,19.2443
$NDX,2012-09-25,2012-12-27,8,32.1346
$NDX,2012-09-25,2012-12-27,9,37.949
$NDX,2012-09-25,2012-12-27,10,35.3266
$NDX,2012-12-27,2013-03-29,0,29.9535
$NDX,2012-12-27,2013-03-29,1,36.4608
$NDX,2012-12-27,2013-03-29,2,32.3529
$NDX,2012-12-27,2013-03-29,3,32.7029
$NDX,2012-12-27,2013-03-29,4,36.1618
$NDX,2012-12-27,2013-03-29,5,12.4117
$NDX,2012-12-27,2013-03-29,6,35.3711
$NDX,2012-12-27,2013-03-29,7,30.0004
